"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"2682","1.2626","1.2626","1.2626","2895","2895","2895"
"2683","1.3911","1.3911","1.3911","2896","2896","2896"
"2684","1.218","1.218","1.218","2897","2897","2897"
"2685","1.6465","1.6465","1.6465","2898","2898","2898"
"2686","1.8983","1.8983","1.8983","2899","2899","2899"
"2687","1.148","1.148","1.148","2900","2900","2900"
"2688","0.9022","0.9022","0.9022","2901","2901","2901"
"2689","1.4803","1.4803","1.4803","2902","2902","2902"
"2690","1.3641","1.3641","1.3641","2903","2903","2903"
"2691","1.0874","1.0874","1.0874","2904","2904","2904"
"2692","1.5829","1.5829","1.5829","2905","2905","2905"
"2693","1.1146","1.1146","1.1146","2906","2906","2906"
"2694","1.6067","1.6067","1.6067","2907","2907","2907"
"2695","1.2423","1.2423","1.2423","2908","2908","2908"
"2696","2.0325","2.0325","2.0325","2909","2909","2909"
"2697","1.5426","1.5426","1.5426","2910","2910","2910"
"2698","1.2856","1.2856","1.2856","2911","2911","2911"
"2699","1.3736","1.3736","1.3736","2912","2912","2912"
"2700","1.4321","1.4321","1.4321","2913","2913","2913"
"2701","1.2694","1.2694","1.2694","2915","2915","2915"
"2702","1.3552","1.3552","1.3552","2919","2919","2919"
"2703","1.3989","1.3989","1.3989","2920","2920","2920"
"2704","2.1159","2.1159","2.1159","2921","2921","2921"
"2705","1.2719","1.2719","1.2719","2922","2922","2922"
"2706","1.4433","1.4433","1.4433","2923","2923","2923"
"2707","1.8705","1.8705","1.8705","2924","2924","2924"
"2708","1.5401","1.5401","1.5401","2925","2925","2925"
"2709","1.6602","1.6602","1.6602","2926","2926","2926"
"2710","1.3903","1.3903","1.3903","2927","2927","2927"
"2711","1.8129","1.8129","1.8129","2928","2928","2928"
"2712","1.0052","1.0052","1.0052","2929","2929","2929"
"2713","1.6113","1.6113","1.6113","2930","2930","2930"
"2714","1.4588","1.4588","1.4588","2931","2931","2931"
"2715","0.8834","0.8834","0.8834","2932","2932","2932"
"2716","1.4867","1.4867","1.4867","2933","2933","2933"
"2717","1.1642","1.1642","1.1642","2934","2934","2934"
"2718","1.4237","1.4237","1.4237","2935","2935","2935"
"2719","0.9334","0.9334","0.9334","2936","2936","2936"
"2720","1.6046","1.6046","1.6046","2937","2937","2937"
"2721","1.4221","1.4221","1.4221","2938","2938","2938"
"2722","1.9228","1.9228","1.9228","2939","2939","2939"
"2723","1.1996","1.1996","1.1996","2940","2940","2940"
"2724","1.387","1.387","1.387","2941","2941","2941"
"2725","1.0629","1.0629","1.0629","2942","2942","2942"
"2726","1.8603","1.8603","1.8603","2943","2943","2943"
"2727","1.1672","1.1672","1.1672","2944","2944","2944"
"2728","1.4187","1.4187","1.4187","2945","2945","2945"
"2729","0.8553","0.8553","0.8553","2946","2946","2946"
"2730","1.4261","1.4261","1.4261","2947","2947","2947"
"2731","1.5939","1.5939","1.5939","2948","2948","2948"
"2732","1.4684","1.4684","1.4684","2949","2949","2949"
"2733","1.5886","1.5886","1.5886","2950","2950","2950"
"2734","1.7716","1.7716","1.7716","2951","2951","2951"
"2735","1.5097","1.5097","1.5097","2952","2952","2952"
"2736","1.3519","1.3519","1.3519","2953","2953","2953"
"2737","1.1024","1.1024","1.1024","2954","2954","2954"
"2738","1.622","1.622","1.622","2955","2955","2955"
"2739","1.7764","1.7764","1.7764","2956","2956","2956"
"2740","1.1271","1.1271","1.1271","2957","2957","2957"
"2741","1.0925","1.0925","1.0925","2958","2958","2958"
"2742","1.0497","1.0497","1.0497","2959","2959","2959"
"2743","1.717","1.717","1.717","2960","2960","2960"
"2744","1.5233","1.5233","1.5233","2961","2961","2961"
"2745","1.4114","1.4114","1.4114","2962","2962","2962"
"2746","1.2794","1.2794","1.2794","2963","2963","2963"
"2747","1.4422","1.4422","1.4422","2964","2964","2964"
"2748","1.4734","1.4734","1.4734","2965","2965","2965"
"2749","1.0699","1.0699","1.0699","2966","2966","2966"
"2750","1.0576","1.0576","1.0576","2967","2967","2967"
"2751","1.3102","1.3102","1.3102","2969","2969","2969"
"2752","1.6066","1.6066","1.6066","2973","2973","2973"
"2753","1.2806","1.2806","1.2806","2974","2974","2974"
"2754","1.5445","1.5445","1.5445","2975","2975","2975"
"2755","1.4373","1.4373","1.4373","2976","2976","2976"
"2756","1.7623","1.7623","1.7623","2977","2977","2977"
"2757","1.5222","1.5222","1.5222","2978","2978","2978"
"2758","1.33","1.33","1.33","2979","2979","2979"
"2759","1.285","1.285","1.285","2980","2980","2980"
"2760","1.433","1.433","1.433","2981","2981","2981"
"2761","1.6452","1.6452","1.6452","2982","2982","2982"
"2762","1.2824","1.2824","1.2824","2983","2983","2983"
"2763","1.5518","1.5518","1.5518","2984","2984","2984"
"2764","1.1402","1.1402","1.1402","2985","2985","2985"
"2765","1.6274","1.6274","1.6274","2986","2986","2986"
"2766","1.731","1.731","1.731","2987","2987","2987"
"2767","1.7272","1.7272","1.7272","2988","2988","2988"
"2768","1.8144","1.8144","1.8144","2989","2989","2989"
"2769","1.9185","1.9185","1.9185","2990","2990","2990"
"2770","1.7056","1.7056","1.7056","2991","2991","2991"
"2771","1.8387","1.8387","1.8387","2992","2992","2992"
"2772","1.5165","1.5165","1.5165","2993","2993","2993"
"2773","2.0079","2.0079","2.0079","2994","2994","2994"
"2774","1.9306","1.9306","1.9306","2995","2995","2995"
"2775","1.2396","1.2396","1.2396","2996","2996","2996"
"2776","1.8483","1.8483","1.8483","2997","2997","2997"
"2777","1.3375","1.3375","1.3375","2998","2998","2998"
"2778","1.5921","1.5921","1.5921","2999","2999","2999"
"2779","1.6479","1.6479","1.6479","3000","3000","3000"
"2780","1.3901","1.3901","1.3901","3001","3001","3001"
"2781","1.6975","1.6975","1.6975","3002","3002","3002"
"2782","1.2719","1.2719","1.2719","3003","3003","3003"
"2783","1.6051","1.6051","1.6051","3004","3004","3004"
"2784","1.8829","1.8829","1.8829","3005","3005","3005"
"2785","1.4046","1.4046","1.4046","3006","3006","3006"
"2786","1.2518","1.2518","1.2518","3007","3007","3007"
"2787","1.776","1.776","1.776","3008","3008","3008"
"2788","1.7774","1.7774","1.7774","3009","3009","3009"
"2789","1.7737","1.7737","1.7737","3010","3010","3010"
"2790","2.0988","2.0988","2.0988","3011","3011","3011"
"2791","1.9613","1.9613","1.9613","3012","3012","3012"
"2792","2.0273","2.0273","2.0273","3013","3013","3013"
"2793","1.5973","1.5973","1.5973","3014","3014","3014"
"2794","1.5837","1.5837","1.5837","3015","3015","3015"
"2795","1.5334","1.5334","1.5334","3016","3016","3016"
"2796","1.1958","1.1958","1.1958","3017","3017","3017"
"2797","2.0679","2.0679","2.0679","3018","3018","3018"
"2798","2.0092","2.0092","2.0092","3019","3019","3019"
"2799","1.3432","1.3432","1.3432","3020","3020","3020"
"2800","1.8398","1.8398","1.8398","3021","3021","3021"
"2801","1.7889","1.7889","1.7889","3023","3023","3023"
"2802","1.2456","1.2456","1.2456","3027","3027","3027"
"2803","1.3561","1.3561","1.3561","3028","3028","3028"
"2804","1.8299","1.8299","1.8299","3029","3029","3029"
"2805","1.918","1.918","1.918","3030","3030","3030"
"2806","1.4134","1.4134","1.4134","3031","3031","3031"
"2807","1.4334","1.4334","1.4334","3032","3032","3032"
"2808","1.3043","1.3043","1.3043","3033","3033","3033"
"2809","1.1318","1.1318","1.1318","3034","3034","3034"
"2810","1.954","1.954","1.954","3035","3035","3035"
"2811","2.0394","2.0394","2.0394","3036","3036","3036"
"2812","1.2373","1.2373","1.2373","3037","3037","3037"
"2813","1.6746","1.6746","1.6746","3038","3038","3038"
"2814","1.66","1.66","1.66","3039","3039","3039"
"2815","1.9836","1.9836","1.9836","3040","3040","3040"
"2816","1.937","1.937","1.937","3041","3041","3041"
"2817","1.7265","1.7265","1.7265","3042","3042","3042"
"2818","1.9347","1.9347","1.9347","3043","3043","3043"
"2819","1.5532","1.5532","1.5532","3044","3044","3044"
"2820","0.9127","0.9127","0.9127","3045","3045","3045"
"2821","1.3641","1.3641","1.3641","3046","3046","3046"
"2822","1.5433","1.5433","1.5433","3047","3047","3047"
"2823","1.4401","1.4401","1.4401","3048","3048","3048"
"2824","1.6755","1.6755","1.6755","3049","3049","3049"
"2825","1.7075","1.7075","1.7075","3050","3050","3050"
"2826","1.6428","1.6428","1.6428","3051","3051","3051"
"2827","1.3599","1.3599","1.3599","3052","3052","3052"
"2828","1.368","1.368","1.368","3053","3053","3053"
"2829","1.3059","1.3059","1.3059","3054","3054","3054"
"2830","1.3043","1.3043","1.3043","3055","3055","3055"
"2831","1.2774","1.2774","1.2774","3056","3056","3056"
"2832","1.6534","1.6534","1.6534","3057","3057","3057"
"2833","1.9245","1.9245","1.9245","3058","3058","3058"
"2834","1.3491","1.3491","1.3491","3059","3059","3059"
"2835","1.6281","1.6281","1.6281","3060","3060","3060"
"2836","1.5144","1.5144","1.5144","3061","3061","3061"
"2837","1.3597","1.3597","1.3597","3062","3062","3062"
"2838","1.2486","1.2486","1.2486","3063","3063","3063"
"2839","1.3479","1.3479","1.3479","3064","3064","3064"
"2840","2.056","2.056","2.056","3065","3065","3065"
"2841","2.1855","2.1855","2.1855","3066","3066","3066"
"2842","1.6536","1.6536","1.6536","3067","3067","3067"
"2843","1.4413","1.4413","1.4413","3068","3068","3068"
"2844","1.6007","1.6007","1.6007","3069","3069","3069"
"2845","1.2725","1.2725","1.2725","3070","3070","3070"
"2846","1.5359","1.5359","1.5359","3071","3071","3071"
"2847","1.2228","1.2228","1.2228","3072","3072","3072"
"2848","1.2181","1.2181","1.2181","3073","3073","3073"
"2849","1.4084","1.4084","1.4084","3074","3074","3074"
"2850","1.6991","1.6991","1.6991","3075","3075","3075"
"2851","1.5853","1.5853","1.5853","3077","3077","3077"
"2852","1.8315","1.8315","1.8315","3081","3081","3081"
"2853","2.3683","2.3683","2.3683","3082","3082","3082"
"2854","2.0057","2.0057","2.0057","3083","3083","3083"
"2855","1.614","1.614","1.614","3084","3084","3084"
"2856","1.6865","1.6865","1.6865","3085","3085","3085"
"2857","1.95","1.95","1.95","3086","3086","3086"
"2858","1.232","1.232","1.232","3087","3087","3087"
"2859","1.3986","1.3986","1.3986","3088","3088","3088"
"2860","0.8581","0.8581","0.8581","3089","3089","3089"
"2861","1.2906","1.2906","1.2906","3090","3090","3090"
"2862","1.3066","1.3066","1.3066","3091","3091","3091"
"2863","1.5382","1.5382","1.5382","3092","3092","3092"
"2864","1.5798","1.5798","1.5798","3093","3093","3093"
"2865","1.6185","1.6185","1.6185","3094","3094","3094"
"2866","1.444","1.444","1.444","3095","3095","3095"
"2867","1.2323","1.2323","1.2323","3096","3096","3096"
"2868","2.2911","2.2911","2.2911","3097","3097","3097"
"2869","1.8288","1.8288","1.8288","3098","3098","3098"
"2870","1.965","1.965","1.965","3099","3099","3099"
"2871","2.0187","2.0187","2.0187","3100","3100","3100"
"2872","1.7618","1.7618","1.7618","3101","3101","3101"
"2873","1.7169","1.7169","1.7169","3102","3102","3102"
"2874","2.473","2.473","2.473","3103","3103","3103"
"2875","1.6943","1.6943","1.6943","3104","3104","3104"
"2876","1.6485","1.6485","1.6485","3105","3105","3105"
"2877","1.6731","1.6731","1.6731","3106","3106","3106"
"2878","1.6933","1.6933","1.6933","3107","3107","3107"
"2879","2.1056","2.1056","2.1056","3108","3108","3108"
"2880","2.0837","2.0837","2.0837","3109","3109","3109"
"2881","1.2526","1.2526","1.2526","3110","3110","3110"
"2882","1.3233","1.3233","1.3233","3111","3111","3111"
"2883","1.4547","1.4547","1.4547","3112","3112","3112"
"2884","1.8754","1.8754","1.8754","3113","3113","3113"
"2885","1.9846","1.9846","1.9846","3114","3114","3114"
"2886","1.3783","1.3783","1.3783","3115","3115","3115"
"2887","1.9906","1.9906","1.9906","3116","3116","3116"
"2888","2.1385","2.1385","2.1385","3117","3117","3117"
"2889","1.7385","1.7385","1.7385","3118","3118","3118"
"2890","2.062","2.062","2.062","3119","3119","3119"
"2891","1.7979","1.7979","1.7979","3120","3120","3120"
"2892","2.2179","2.2179","2.2179","3121","3121","3121"
"2893","2.2621","2.2621","2.2621","3122","3122","3122"
"2894","1.9777","1.9777","1.9777","3123","3123","3123"
"2895","2.4387","2.4387","2.4387","3124","3124","3124"
"2896","1.8735","1.8735","1.8735","3125","3125","3125"
"2897","1.8717","1.8717","1.8717","3126","3126","3126"
"2898","1.5962","1.5962","1.5962","3127","3127","3127"
"2899","1.6577","1.6577","1.6577","3128","3128","3128"
"2900","1.8212","1.8212","1.8212","3129","3129","3129"
"2901","1.727","1.727","1.727","3131","3131","3131"
"2902","2.2706","2.2706","2.2706","3135","3135","3135"
"2903","2.1989","2.1989","2.1989","3136","3136","3136"
"2904","1.7357","1.7357","1.7357","3137","3137","3137"
"2905","1.7542","1.7542","1.7542","3138","3138","3138"
"2906","1.6015","1.6015","1.6015","3139","3139","3139"
"2907","2.014","2.014","2.014","3140","3140","3140"
"2908","1.6184","1.6184","1.6184","3141","3141","3141"
"2909","1.8786","1.8786","1.8786","3142","3142","3142"
"2910","2.3162","2.3162","2.3162","3143","3143","3143"
"2911","2.0363","2.0363","2.0363","3144","3144","3144"
"2912","2.0196","2.0196","2.0196","3145","3145","3145"
"2913","1.9205","1.9205","1.9205","3146","3146","3146"
"2914","1.4109","1.4109","1.4109","3147","3147","3147"
"2915","2.3105","2.3105","2.3105","3148","3148","3148"
"2916","1.4436","1.4436","1.4436","3149","3149","3149"
"2917","2.0224","2.0224","2.0224","3150","3150","3150"
"2918","1.9187","1.9187","1.9187","3151","3151","3151"
"2919","1.2007","1.2007","1.2007","3152","3152","3152"
"2920","2.4522","2.4522","2.4522","3153","3153","3153"
"2921","2.0899","2.0899","2.0899","3154","3154","3154"
"2922","1.9202","1.9202","1.9202","3155","3155","3155"
"2923","1.4019","1.4019","1.4019","3156","3156","3156"
"2924","1.852","1.852","1.852","3157","3157","3157"
"2925","1.7989","1.7989","1.7989","3158","3158","3158"
"2926","2.3159","2.3159","2.3159","3159","3159","3159"
"2927","2.0025","2.0025","2.0025","3160","3160","3160"
"2928","2.314","2.314","2.314","3161","3161","3161"
"2929","2.2596","2.2596","2.2596","3162","3162","3162"
"2930","2.4368","2.4368","2.4368","3163","3163","3163"
"2931","2.253","2.253","2.253","3164","3164","3164"
"2932","1.6024","1.6024","1.6024","3165","3165","3165"
"2933","2.0674","2.0674","2.0674","3166","3166","3166"
"2934","1.4979","1.4979","1.4979","3167","3167","3167"
"2935","2.2308","2.2308","2.2308","3168","3168","3168"
"2936","1.2084","1.2084","1.2084","3169","3169","3169"
"2937","1.8434","1.8434","1.8434","3170","3170","3170"
"2938","2.0361","2.0361","2.0361","3171","3171","3171"
"2939","1.6449","1.6449","1.6449","3172","3172","3172"
"2940","1.5047","1.5047","1.5047","3173","3173","3173"
"2941","1.4009","1.4009","1.4009","3174","3174","3174"
"2942","1.8845","1.8845","1.8845","3175","3175","3175"
"2943","2.4976","2.4976","2.4976","3176","3176","3176"
"2944","1.3088","1.3088","1.3088","3177","3177","3177"
"2945","1.5197","1.5197","1.5197","3178","3178","3178"
"2946","1.5554","1.5554","1.5554","3179","3179","3179"
"2947","1.5303","1.5303","1.5303","3180","3180","3180"
"2948","2.446","2.446","2.446","3181","3181","3181"
"2949","1.5341","1.5341","1.5341","3182","3182","3182"
"2950","1.5459","1.5459","1.5459","3183","3183","3183"
"2951","1.845","1.845","1.845","3185","3185","3185"
"2952","1.6621","1.6621","1.6621","3189","3189","3189"
"2953","2.0603","2.0603","2.0603","3190","3190","3190"
"2954","1.587","1.587","1.587","3191","3191","3191"
"2955","1.9398","1.9398","1.9398","3192","3192","3192"
"2956","1.375","1.375","1.375","3193","3193","3193"
"2957","2.301","2.301","2.301","3194","3194","3194"
"2958","2.1424","2.1424","2.1424","3195","3195","3195"
"2959","1.8147","1.8147","1.8147","3196","3196","3196"
"2960","1.9868","1.9868","1.9868","3197","3197","3197"
"2961","1.76","1.76","1.76","3198","3198","3198"
"2962","1.5384","1.5384","1.5384","3199","3199","3199"
"2963","1.5902","1.5902","1.5902","3200","3200","3200"
"2964","2.1214","2.1214","2.1214","3201","3201","3201"
"2965","1.0508","1.0508","1.0508","3202","3202","3202"
"2966","1.529","1.529","1.529","3203","3203","3203"
"2967","1.7384","1.7384","1.7384","3204","3204","3204"
"2968","1.5352","1.5352","1.5352","3205","3205","3205"
"2969","1.085","1.085","1.085","3206","3206","3206"
"2970","1.6124","1.6124","1.6124","3207","3207","3207"
"2971","2.2366","2.2366","2.2366","3208","3208","3208"
"2972","2.1384","2.1384","2.1384","3209","3209","3209"
"2973","1.9446","1.9446","1.9446","3210","3210","3210"
"2974","2.4031","2.4031","2.4031","3211","3211","3211"
"2975","2.2333","2.2333","2.2333","3212","3212","3212"
"2976","2.4711","2.4711","2.4711","3213","3213","3213"
"2977","1.6781","1.6781","1.6781","3214","3214","3214"
"2978","2.1075","2.1075","2.1075","3215","3215","3215"
"2979","2.8104","2.8104","2.8104","3216","3216","3216"
"2980","1.6063","1.6063","1.6063","3217","3217","3217"
"2981","2.2273","2.2273","2.2273","3218","3218","3218"
"2982","1.7351","1.7351","1.7351","3219","3219","3219"
"2983","2.2722","2.2722","2.2722","3220","3220","3220"
"2984","1.6764","1.6764","1.6764","3221","3221","3221"
"2985","2.2612","2.2612","2.2612","3222","3222","3222"
"2986","2.1236","2.1236","2.1236","3223","3223","3223"
"2987","2.004","2.004","2.004","3224","3224","3224"
"2988","2.6664","2.6664","2.6664","3225","3225","3225"
"2989","1.9569","1.9569","1.9569","3226","3226","3226"
"2990","1.7879","1.7879","1.7879","3227","3227","3227"
"2991","2.3276","2.3276","2.3276","3228","3228","3228"
"2992","2.236","2.236","2.236","3229","3229","3229"
"2993","2.0455","2.0455","2.0455","3230","3230","3230"
"2994","1.9064","1.9064","1.9064","3231","3231","3231"
"2995","1.4262","1.4262","1.4262","3232","3232","3232"
"2996","1.8764","1.8764","1.8764","3233","3233","3233"
"2997","1.6271","1.6271","1.6271","3234","3234","3234"
"2998","2.6596","2.6596","2.6596","3235","3235","3235"
"2999","2.5801","2.5801","2.5801","3236","3236","3236"
"3000","1.7107","1.7107","1.7107","3237","3237","3237"
"3001","1.8321","1.8321","1.8321","3239","3239","3239"
"3002","1.8049","1.8049","1.8049","3243","3243","3243"
"3003","2.6017","2.6017","2.6017","3244","3244","3244"
"3004","1.843","1.843","1.843","3245","3245","3245"
"3005","2.1927","2.1927","2.1927","3246","3246","3246"
"3006","2.4778","2.4778","2.4778","3247","3247","3247"
"3007","2.549","2.549","2.549","3248","3248","3248"
"3008","2.0211","2.0211","2.0211","3249","3249","3249"
"3009","2.4809","2.4809","2.4809","3250","3250","3250"
"3010","1.3347","1.3347","1.3347","3251","3251","3251"
"3011","2.1118","2.1118","2.1118","3252","3252","3252"
"3012","2.3474","2.3474","2.3474","3253","3253","3253"
"3013","2.038","2.038","2.038","3254","3254","3254"
"3014","2.0573","2.0573","2.0573","3255","3255","3255"
"3015","1.4822","1.4822","1.4822","3256","3256","3256"
"3016","2.4389","2.4389","2.4389","3257","3257","3257"
"3017","1.8088","1.8088","1.8088","3258","3258","3258"
"3018","1.9256","1.9256","1.9256","3259","3259","3259"
"3019","1.3816","1.3816","1.3816","3260","3260","3260"
"3020","2.8456","2.8456","2.8456","3261","3261","3261"
"3021","1.9124","1.9124","1.9124","3262","3262","3262"
"3022","2.0496","2.0496","2.0496","3263","3263","3263"
"3023","2.4347","2.4347","2.4347","3264","3264","3264"
"3024","2.4454","2.4454","2.4454","3265","3265","3265"
"3025","2.3294","2.3294","2.3294","3266","3266","3266"
"3026","2.1145","2.1145","2.1145","3267","3267","3267"
"3027","1.8644","1.8644","1.8644","3268","3268","3268"
"3028","1.711","1.711","1.711","3269","3269","3269"
"3029","2.1173","2.1173","2.1173","3270","3270","3270"
"3030","2.1923","2.1923","2.1923","3271","3271","3271"
"3031","1.9609","1.9609","1.9609","3272","3272","3272"
"3032","1.8151","1.8151","1.8151","3273","3273","3273"
"3033","2.4642","2.4642","2.4642","3274","3274","3274"
"3034","1.6752","1.6752","1.6752","3275","3275","3275"
"3035","2.2898","2.2898","2.2898","3276","3276","3276"
"3036","2.1047","2.1047","2.1047","3277","3277","3277"
"3037","2.3149","2.3149","2.3149","3278","3278","3278"
"3038","2.0513","2.0513","2.0513","3279","3279","3279"
"3039","2.4198","2.4198","2.4198","3280","3280","3280"
"3040","1.7913","1.7913","1.7913","3281","3281","3281"
"3041","2.6487","2.6487","2.6487","3282","3282","3282"
"3042","2.1035","2.1035","2.1035","3283","3283","3283"
"3043","2.1167","2.1167","2.1167","3284","3284","3284"
"3044","2.2442","2.2442","2.2442","3285","3285","3285"
"3045","1.8355","1.8355","1.8355","3286","3286","3286"
"3046","2.4602","2.4602","2.4602","3287","3287","3287"
"3047","2.0588","2.0588","2.0588","3288","3288","3288"
"3048","2.4072","2.4072","2.4072","3289","3289","3289"
"3049","2.2072","2.2072","2.2072","3290","3290","3290"
"3050","2.4072","2.4072","2.4072","3291","3291","3291"
"3051","2.5429","2.5429","2.5429","3293","3293","3293"
"3052","3.0916","3.0916","3.0916","3297","3297","3297"
"3053","1.9763","1.9763","1.9763","3298","3298","3298"
"3054","1.9322","1.9322","1.9322","3299","3299","3299"
"3055","2.3289","2.3289","2.3289","3300","3300","3300"
"3056","2.6283","2.6283","2.6283","3301","3301","3301"
"3057","2.1301","2.1301","2.1301","3302","3302","3302"
"3058","2.1314","2.1314","2.1314","3303","3303","3303"
"3059","1.8659","1.8659","1.8659","3304","3304","3304"
"3060","1.7362","1.7362","1.7362","3305","3305","3305"
"3061","1.8337","1.8337","1.8337","3306","3306","3306"
"3062","2.5348","2.5348","2.5348","3307","3307","3307"
"3063","1.8609","1.8609","1.8609","3308","3308","3308"
"3064","1.7231","1.7231","1.7231","3309","3309","3309"
"3065","1.5004","1.5004","1.5004","3310","3310","3310"
"3066","1.5536","1.5536","1.5536","3311","3311","3311"
"3067","1.6668","1.6668","1.6668","3312","3312","3312"
"3068","1.684","1.684","1.684","3313","3313","3313"
"3069","1.7167","1.7167","1.7167","3314","3314","3314"
"3070","1.0453","1.0453","1.0453","3315","3315","3315"
"3071","1.4046","1.4046","1.4046","3316","3316","3316"
"3072","1.9453","1.9453","1.9453","3317","3317","3317"
"3073","2.0639","2.0639","2.0639","3318","3318","3318"
"3074","2.5853","2.5853","2.5853","3319","3319","3319"
"3075","2.6255","2.6255","2.6255","3320","3320","3320"
"3076","2.235","2.235","2.235","3321","3321","3321"
"3077","2.0201","2.0201","2.0201","3322","3322","3322"
"3078","2.0975","2.0975","2.0975","3323","3323","3323"
"3079","2.2849","2.2849","2.2849","3324","3324","3324"
"3080","2.1323","2.1323","2.1323","3325","3325","3325"
"3081","2.7611","2.7611","2.7611","3326","3326","3326"
"3082","2.1606","2.1606","2.1606","3327","3327","3327"
"3083","2.1494","2.1494","2.1494","3328","3328","3328"
"3084","2.2802","2.2802","2.2802","3329","3329","3329"
"3085","1.9936","1.9936","1.9936","3330","3330","3330"
"3086","2.2681","2.2681","2.2681","3331","3331","3331"
"3087","2.6292","2.6292","2.6292","3332","3332","3332"
"3088","2.2582","2.2582","2.2582","3333","3333","3333"
"3089","2.2368","2.2368","2.2368","3334","3334","3334"
"3090","1.9493","1.9493","1.9493","3335","3335","3335"
"3091","2.5251","2.5251","2.5251","3336","3336","3336"
"3092","2.2343","2.2343","2.2343","3337","3337","3337"
"3093","1.8628","1.8628","1.8628","3338","3338","3338"
"3094","2.5892","2.5892","2.5892","3339","3339","3339"
"3095","2.0543","2.0543","2.0543","3340","3340","3340"
"3096","2.3303","2.3303","2.3303","3341","3341","3341"
"3097","2.1437","2.1437","2.1437","3342","3342","3342"
"3098","2.385","2.385","2.385","3343","3343","3343"
"3099","2.4648","2.4648","2.4648","3344","3344","3344"
"3100","2.2603","2.2603","2.2603","3345","3345","3345"
"3101","2.0033","2.0033","2.0033","3347","3347","3347"
"3102","2.2352","2.2352","2.2352","3351","3351","3351"
"3103","3.1359","3.1359","3.1359","3352","3352","3352"
"3104","2.5314","2.5314","2.5314","3353","3353","3353"
"3105","2.726","2.726","2.726","3354","3354","3354"
"3106","2.1036","2.1036","2.1036","3355","3355","3355"
"3107","2.2486","2.2486","2.2486","3356","3356","3356"
"3108","1.9824","1.9824","1.9824","3357","3357","3357"
"3109","2.0194","2.0194","2.0194","3358","3358","3358"
"3110","2.4835","2.4835","2.4835","3359","3359","3359"
"3111","2.3035","2.3035","2.3035","3360","3360","3360"
"3112","2.3636","2.3636","2.3636","3361","3361","3361"
"3113","2.3727","2.3727","2.3727","3362","3362","3362"
"3114","2.4639","2.4639","2.4639","3363","3363","3363"
"3115","2.3213","2.3213","2.3213","3364","3364","3364"
"3116","2.5318","2.5318","2.5318","3365","3365","3365"
"3117","2.5892","2.5892","2.5892","3366","3366","3366"
"3118","2.5678","2.5678","2.5678","3367","3367","3367"
"3119","3.1029","3.1029","3.1029","3368","3368","3368"
"3120","1.9355","1.9355","1.9355","3369","3369","3369"
"3121","2.5142","2.5142","2.5142","3370","3370","3370"
"3122","2.1815","2.1815","2.1815","3371","3371","3371"
"3123","2.084","2.084","2.084","3372","3372","3372"
"3124","2.7701","2.7701","2.7701","3373","3373","3373"
"3125","1.8546","1.8546","1.8546","3374","3374","3374"
"3126","2.3652","2.3652","2.3652","3375","3375","3375"
"3127","2.2353","2.2353","2.2353","3376","3376","3376"
"3128","2.3384","2.3384","2.3384","3377","3377","3377"
"3129","2.2559","2.2559","2.2559","3378","3378","3378"
"3130","2.4199","2.4199","2.4199","3379","3379","3379"
"3131","2.2196","2.2196","2.2196","3380","3380","3380"
"3132","1.9765","1.9765","1.9765","3381","3381","3381"
"3133","2.5001","2.5001","2.5001","3382","3382","3382"
"3134","2.7777","2.7777","2.7777","3383","3383","3383"
"3135","2.5218","2.5218","2.5218","3384","3384","3384"
"3136","2.2642","2.2642","2.2642","3385","3385","3385"
"3137","2.5192","2.5192","2.5192","3386","3386","3386"
"3138","2.3265","2.3265","2.3265","3387","3387","3387"
"3139","2.0587","2.0587","2.0587","3388","3388","3388"
"3140","2.2053","2.2053","2.2053","3389","3389","3389"
"3141","2.4132","2.4132","2.4132","3390","3390","3390"
"3142","2.2656","2.2656","2.2656","3391","3391","3391"
"3143","1.5037","1.5037","1.5037","3392","3392","3392"
"3144","2.0008","2.0008","2.0008","3393","3393","3393"
"3145","2.4068","2.4068","2.4068","3394","3394","3394"
"3146","2.2182","2.2182","2.2182","3395","3395","3395"
"3147","2.6409","2.6409","2.6409","3396","3396","3396"
"3148","1.9922","1.9922","1.9922","3397","3397","3397"
"3149","2.1925","2.1925","2.1925","3398","3398","3398"
"3150","1.746","1.746","1.746","3399","3399","3399"
"3151","2.4176","2.4176","2.4176","3401","3401","3401"
"3152","2.5785","2.5785","2.5785","3405","3405","3405"
"3153","2.5241","2.5241","2.5241","3406","3406","3406"
"3154","2.0935","2.0935","2.0935","3407","3407","3407"
"3155","2.2743","2.2743","2.2743","3408","3408","3408"
"3156","2.1196","2.1196","2.1196","3409","3409","3409"
"3157","2.202","2.202","2.202","3410","3410","3410"
"3158","2.8205","2.8205","2.8205","3411","3411","3411"
"3159","2.7268","2.7268","2.7268","3412","3412","3412"
"3160","2.4098","2.4098","2.4098","3413","3413","3413"
"3161","2.1518","2.1518","2.1518","3414","3414","3414"
"3162","2.2963","2.2963","2.2963","3415","3415","3415"
"3163","1.9337","1.9337","1.9337","3416","3416","3416"
"3164","2.1235","2.1235","2.1235","3417","3417","3417"
