"train/global_step","Spath_len_fast_baseline_shuffle - train/loss","Spath_len_fast_baseline_shuffle - train/loss__MIN","Spath_len_fast_baseline_shuffle - train/loss__MAX","Spath_len_fast_baseline_shuffle - _step","Spath_len_fast_baseline_shuffle - _step__MIN","Spath_len_fast_baseline_shuffle - _step__MAX"
"1090","2.9613","2.9613","2.9613","1175","1175","1175"
"1091","2.6541","2.6541","2.6541","1176","1176","1176"
"1092","3.2817","3.2817","3.2817","1177","1177","1177"
"1093","2.5564","2.5564","2.5564","1178","1178","1178"
"1094","2.7649","2.7649","2.7649","1179","1179","1179"
"1095","2.9457","2.9457","2.9457","1180","1180","1180"
"1096","2.7569","2.7569","2.7569","1181","1181","1181"
"1097","3.0413","3.0413","3.0413","1182","1182","1182"
"1098","3.2365","3.2365","3.2365","1183","1183","1183"
"1099","2.6945","2.6945","2.6945","1184","1184","1184"
"1100","2.4102","2.4102","2.4102","1185","1185","1185"
"1101","2.6745","2.6745","2.6745","1187","1187","1187"
"1102","3.3949","3.3949","3.3949","1191","1191","1191"
"1103","2.8868","2.8868","2.8868","1192","1192","1192"
"1104","2.4491","2.4491","2.4491","1193","1193","1193"
"1105","2.3004","2.3004","2.3004","1194","1194","1194"
"1106","3.6054","3.6054","3.6054","1195","1195","1195"
"1107","2.6713","2.6713","2.6713","1196","1196","1196"
"1108","2.8317","2.8317","2.8317","1197","1197","1197"
"1109","3.3412","3.3412","3.3412","1198","1198","1198"
"1110","2.9926","2.9926","2.9926","1199","1199","1199"
"1111","3.155","3.155","3.155","1200","1200","1200"
"1112","2.517","2.517","2.517","1201","1201","1201"
"1113","2.4674","2.4674","2.4674","1202","1202","1202"
"1114","2.6569","2.6569","2.6569","1203","1203","1203"
"1115","2.8273","2.8273","2.8273","1204","1204","1204"
"1116","3.6779","3.6779","3.6779","1205","1205","1205"
"1117","2.6832","2.6832","2.6832","1206","1206","1206"
"1118","3.3408","3.3408","3.3408","1207","1207","1207"
"1119","3.3014","3.3014","3.3014","1208","1208","1208"
"1120","2.7362","2.7362","2.7362","1209","1209","1209"
"1121","3.2822","3.2822","3.2822","1210","1210","1210"
"1122","2.7425","2.7425","2.7425","1211","1211","1211"
"1123","2.821","2.821","2.821","1212","1212","1212"
"1124","3.27","3.27","3.27","1213","1213","1213"
"1125","2.7332","2.7332","2.7332","1214","1214","1214"
"1126","2.7913","2.7913","2.7913","1215","1215","1215"
"1127","2.5706","2.5706","2.5706","1216","1216","1216"
"1128","2.707","2.707","2.707","1217","1217","1217"
"1129","3.3163","3.3163","3.3163","1218","1218","1218"
"1130","2.3731","2.3731","2.3731","1219","1219","1219"
"1131","3.2327","3.2327","3.2327","1220","1220","1220"
"1132","2.6823","2.6823","2.6823","1221","1221","1221"
"1133","2.7104","2.7104","2.7104","1222","1222","1222"
"1134","2.8786","2.8786","2.8786","1223","1223","1223"
"1135","2.4022","2.4022","2.4022","1224","1224","1224"
"1136","3.3811","3.3811","3.3811","1225","1225","1225"
"1137","2.6746","2.6746","2.6746","1226","1226","1226"
"1138","3.5818","3.5818","3.5818","1227","1227","1227"
"1139","3.1311","3.1311","3.1311","1228","1228","1228"
"1140","2.978","2.978","2.978","1229","1229","1229"
"1141","2.8614","2.8614","2.8614","1230","1230","1230"
"1142","2.8185","2.8185","2.8185","1231","1231","1231"
"1143","2.9242","2.9242","2.9242","1232","1232","1232"
"1144","3.1418","3.1418","3.1418","1233","1233","1233"
"1145","3.2752","3.2752","3.2752","1234","1234","1234"
"1146","2.3783","2.3783","2.3783","1235","1235","1235"
"1147","3.2238","3.2238","3.2238","1236","1236","1236"
"1148","3.1249","3.1249","3.1249","1237","1237","1237"
"1149","3.3629","3.3629","3.3629","1238","1238","1238"
"1150","3.2142","3.2142","3.2142","1239","1239","1239"
"1151","3.0138","3.0138","3.0138","1241","1241","1241"
"1152","2.0804","2.0804","2.0804","1245","1245","1245"
"1153","3.0367","3.0367","3.0367","1246","1246","1246"
"1154","3.3151","3.3151","3.3151","1247","1247","1247"
"1155","2.3141","2.3141","2.3141","1248","1248","1248"
"1156","2.8006","2.8006","2.8006","1249","1249","1249"
"1157","2.6232","2.6232","2.6232","1250","1250","1250"
"1158","2.6458","2.6458","2.6458","1251","1251","1251"
"1159","2.7156","2.7156","2.7156","1252","1252","1252"
"1160","3.3273","3.3273","3.3273","1253","1253","1253"
"1161","2.8733","2.8733","2.8733","1254","1254","1254"
"1162","3.1817","3.1817","3.1817","1255","1255","1255"
"1163","2.9563","2.9563","2.9563","1256","1256","1256"
"1164","2.3568","2.3568","2.3568","1257","1257","1257"
"1165","3.1898","3.1898","3.1898","1258","1258","1258"
"1166","2.8039","2.8039","2.8039","1259","1259","1259"
"1167","2.9816","2.9816","2.9816","1260","1260","1260"
"1168","2.8626","2.8626","2.8626","1261","1261","1261"
"1169","3.2325","3.2325","3.2325","1262","1262","1262"
"1170","3.1125","3.1125","3.1125","1263","1263","1263"
"1171","2.7332","2.7332","2.7332","1264","1264","1264"
"1172","2.4368","2.4368","2.4368","1265","1265","1265"
"1173","2.1032","2.1032","2.1032","1266","1266","1266"
"1174","2.2302","2.2302","2.2302","1267","1267","1267"
"1175","3.2771","3.2771","3.2771","1268","1268","1268"
"1176","3.288","3.288","3.288","1269","1269","1269"
"1177","3.5398","3.5398","3.5398","1270","1270","1270"
"1178","2.8601","2.8601","2.8601","1271","1271","1271"
"1179","2.4729","2.4729","2.4729","1272","1272","1272"
"1180","3.1962","3.1962","3.1962","1273","1273","1273"
"1181","1.8335","1.8335","1.8335","1274","1274","1274"
"1182","2.6378","2.6378","2.6378","1275","1275","1275"
"1183","3.4562","3.4562","3.4562","1276","1276","1276"
"1184","2.5385","2.5385","2.5385","1277","1277","1277"
"1185","2.4642","2.4642","2.4642","1278","1278","1278"
"1186","2.5772","2.5772","2.5772","1279","1279","1279"
"1187","2.6441","2.6441","2.6441","1280","1280","1280"
"1188","2.9898","2.9898","2.9898","1281","1281","1281"
"1189","2.5868","2.5868","2.5868","1282","1282","1282"
"1190","3.0326","3.0326","3.0326","1283","1283","1283"
"1191","3.0958","3.0958","3.0958","1284","1284","1284"
"1192","2.4782","2.4782","2.4782","1285","1285","1285"
"1193","3.1874","3.1874","3.1874","1286","1286","1286"
"1194","3.1416","3.1416","3.1416","1287","1287","1287"
"1195","2.8336","2.8336","2.8336","1288","1288","1288"
"1196","2.6272","2.6272","2.6272","1289","1289","1289"
"1197","2.8938","2.8938","2.8938","1290","1290","1290"
"1198","2.9658","2.9658","2.9658","1291","1291","1291"
"1199","2.9085","2.9085","2.9085","1292","1292","1292"
"1200","2.4643","2.4643","2.4643","1293","1293","1293"
"1201","2.5541","2.5541","2.5541","1295","1295","1295"
"1202","2.9523","2.9523","2.9523","1299","1299","1299"
"1203","2.9835","2.9835","2.9835","1300","1300","1300"
"1204","2.5044","2.5044","2.5044","1301","1301","1301"
"1205","2.9452","2.9452","2.9452","1302","1302","1302"
"1206","2.9273","2.9273","2.9273","1303","1303","1303"
"1207","2.8887","2.8887","2.8887","1304","1304","1304"
"1208","2.542","2.542","2.542","1305","1305","1305"
"1209","3.0625","3.0625","3.0625","1306","1306","1306"
"1210","3.1814","3.1814","3.1814","1307","1307","1307"
"1211","2.9598","2.9598","2.9598","1308","1308","1308"
"1212","3.3997","3.3997","3.3997","1309","1309","1309"
"1213","3.0355","3.0355","3.0355","1310","1310","1310"
"1214","2.7747","2.7747","2.7747","1311","1311","1311"
"1215","2.4212","2.4212","2.4212","1312","1312","1312"
"1216","2.2707","2.2707","2.2707","1313","1313","1313"
"1217","2.4908","2.4908","2.4908","1314","1314","1314"
"1218","2.7104","2.7104","2.7104","1315","1315","1315"
"1219","3.438","3.438","3.438","1316","1316","1316"
"1220","2.7549","2.7549","2.7549","1317","1317","1317"
"1221","2.8687","2.8687","2.8687","1318","1318","1318"
"1222","2.5393","2.5393","2.5393","1319","1319","1319"
"1223","2.3776","2.3776","2.3776","1320","1320","1320"
"1224","3.0848","3.0848","3.0848","1321","1321","1321"
"1225","3.1248","3.1248","3.1248","1322","1322","1322"
"1226","3.4146","3.4146","3.4146","1323","1323","1323"
"1227","2.7618","2.7618","2.7618","1324","1324","1324"
"1228","3.2166","3.2166","3.2166","1325","1325","1325"
"1229","3.4345","3.4345","3.4345","1326","1326","1326"
"1230","2.5841","2.5841","2.5841","1327","1327","1327"
"1231","2.7191","2.7191","2.7191","1328","1328","1328"
"1232","2.68","2.68","2.68","1329","1329","1329"
"1233","2.985","2.985","2.985","1330","1330","1330"
"1234","3.1233","3.1233","3.1233","1331","1331","1331"
"1235","3.2928","3.2928","3.2928","1332","1332","1332"
"1236","2.2655","2.2655","2.2655","1333","1333","1333"
"1237","2.6802","2.6802","2.6802","1334","1334","1334"
"1238","2.9851","2.9851","2.9851","1335","1335","1335"
"1239","2.7125","2.7125","2.7125","1336","1336","1336"
"1240","3.385","3.385","3.385","1337","1337","1337"
"1241","2.6948","2.6948","2.6948","1338","1338","1338"
"1242","2.8371","2.8371","2.8371","1339","1339","1339"
"1243","3.0253","3.0253","3.0253","1340","1340","1340"
"1244","2.952","2.952","2.952","1341","1341","1341"
"1245","2.9346","2.9346","2.9346","1342","1342","1342"
"1246","3.0589","3.0589","3.0589","1343","1343","1343"
"1247","2.9794","2.9794","2.9794","1344","1344","1344"
"1248","2.9837","2.9837","2.9837","1345","1345","1345"
"1249","2.4978","2.4978","2.4978","1346","1346","1346"
"1250","2.8117","2.8117","2.8117","1347","1347","1347"
"1251","2.7187","2.7187","2.7187","1349","1349","1349"
"1252","3.0734","3.0734","3.0734","1353","1353","1353"
"1253","3.0189","3.0189","3.0189","1354","1354","1354"
"1254","2.8618","2.8618","2.8618","1355","1355","1355"
"1255","2.9816","2.9816","2.9816","1356","1356","1356"
"1256","3.1407","3.1407","3.1407","1357","1357","1357"
"1257","2.5324","2.5324","2.5324","1358","1358","1358"
"1258","3.0214","3.0214","3.0214","1359","1359","1359"
"1259","2.613","2.613","2.613","1360","1360","1360"
"1260","2.2925","2.2925","2.2925","1361","1361","1361"
"1261","2.8218","2.8218","2.8218","1362","1362","1362"
"1262","2.7789","2.7789","2.7789","1363","1363","1363"
"1263","2.754","2.754","2.754","1364","1364","1364"
"1264","2.409","2.409","2.409","1365","1365","1365"
"1265","2.0593","2.0593","2.0593","1366","1366","1366"
"1266","2.9971","2.9971","2.9971","1367","1367","1367"
"1267","2.8252","2.8252","2.8252","1368","1368","1368"
"1268","3.1531","3.1531","3.1531","1369","1369","1369"
"1269","2.9175","2.9175","2.9175","1370","1370","1370"
"1270","2.516","2.516","2.516","1371","1371","1371"
"1271","2.7357","2.7357","2.7357","1372","1372","1372"
"1272","3.0689","3.0689","3.0689","1373","1373","1373"
"1273","2.7864","2.7864","2.7864","1374","1374","1374"
"1274","2.7191","2.7191","2.7191","1375","1375","1375"
"1275","2.9553","2.9553","2.9553","1376","1376","1376"
"1276","3.2506","3.2506","3.2506","1377","1377","1377"
"1277","2.8782","2.8782","2.8782","1378","1378","1378"
"1278","2.124","2.124","2.124","1379","1379","1379"
"1279","3.2459","3.2459","3.2459","1380","1380","1380"
"1280","3.5931","3.5931","3.5931","1381","1381","1381"
"1281","3.1171","3.1171","3.1171","1382","1382","1382"
"1282","2.9566","2.9566","2.9566","1383","1383","1383"
"1283","3.0798","3.0798","3.0798","1384","1384","1384"
"1284","3.0285","3.0285","3.0285","1385","1385","1385"
"1285","2.7112","2.7112","2.7112","1386","1386","1386"
"1286","3.2657","3.2657","3.2657","1387","1387","1387"
"1287","3.1844","3.1844","3.1844","1388","1388","1388"
"1288","2.9058","2.9058","2.9058","1389","1389","1389"
"1289","3.553","3.553","3.553","1390","1390","1390"
"1290","2.5076","2.5076","2.5076","1391","1391","1391"
"1291","2.9369","2.9369","2.9369","1392","1392","1392"
"1292","2.2988","2.2988","2.2988","1393","1393","1393"
"1293","2.81","2.81","2.81","1394","1394","1394"
"1294","2.4698","2.4698","2.4698","1395","1395","1395"
"1295","2.6491","2.6491","2.6491","1396","1396","1396"
"1296","2.8823","2.8823","2.8823","1397","1397","1397"
"1297","2.9702","2.9702","2.9702","1398","1398","1398"
"1298","3.2139","3.2139","3.2139","1399","1399","1399"
"1299","3.0526","3.0526","3.0526","1400","1400","1400"
"1300","3.2961","3.2961","3.2961","1401","1401","1401"
"1301","2.6196","2.6196","2.6196","1403","1403","1403"
"1302","2.792","2.792","2.792","1407","1407","1407"
"1303","2.7431","2.7431","2.7431","1408","1408","1408"
"1304","2.2132","2.2132","2.2132","1409","1409","1409"
"1305","3.7095","3.7095","3.7095","1410","1410","1410"
"1306","2.3887","2.3887","2.3887","1411","1411","1411"
"1307","3.4167","3.4167","3.4167","1412","1412","1412"
"1308","3.2443","3.2443","3.2443","1413","1413","1413"
"1309","2.4936","2.4936","2.4936","1414","1414","1414"
"1310","2.9556","2.9556","2.9556","1415","1415","1415"
"1311","2.7058","2.7058","2.7058","1416","1416","1416"
"1312","3.1044","3.1044","3.1044","1417","1417","1417"
"1313","2.6367","2.6367","2.6367","1418","1418","1418"
"1314","3.0032","3.0032","3.0032","1419","1419","1419"
"1315","2.4637","2.4637","2.4637","1420","1420","1420"
"1316","3.1661","3.1661","3.1661","1421","1421","1421"
"1317","2.5314","2.5314","2.5314","1422","1422","1422"
"1318","3.1804","3.1804","3.1804","1423","1423","1423"
"1319","3.2076","3.2076","3.2076","1424","1424","1424"
"1320","3.1517","3.1517","3.1517","1425","1425","1425"
"1321","2.491","2.491","2.491","1426","1426","1426"
"1322","2.4227","2.4227","2.4227","1427","1427","1427"
"1323","3.0883","3.0883","3.0883","1428","1428","1428"
"1324","2.9275","2.9275","2.9275","1429","1429","1429"
"1325","2.6552","2.6552","2.6552","1430","1430","1430"
"1326","2.5785","2.5785","2.5785","1431","1431","1431"
"1327","2.6195","2.6195","2.6195","1432","1432","1432"
"1328","3.3848","3.3848","3.3848","1433","1433","1433"
"1329","3.5036","3.5036","3.5036","1434","1434","1434"
"1330","2.8981","2.8981","2.8981","1435","1435","1435"
"1331","2.6896","2.6896","2.6896","1436","1436","1436"
"1332","3.0493","3.0493","3.0493","1437","1437","1437"
"1333","3.1946","3.1946","3.1946","1438","1438","1438"
"1334","2.8346","2.8346","2.8346","1439","1439","1439"
"1335","2.3796","2.3796","2.3796","1440","1440","1440"
"1336","2.8059","2.8059","2.8059","1441","1441","1441"
"1337","2.7871","2.7871","2.7871","1442","1442","1442"
"1338","3.1835","3.1835","3.1835","1443","1443","1443"
"1339","2.9077","2.9077","2.9077","1444","1444","1444"
"1340","3.3665","3.3665","3.3665","1445","1445","1445"
"1341","3.0427","3.0427","3.0427","1446","1446","1446"
"1342","2.7965","2.7965","2.7965","1447","1447","1447"
"1343","3.1642","3.1642","3.1642","1448","1448","1448"
"1344","2.5983","2.5983","2.5983","1449","1449","1449"
"1345","2.3912","2.3912","2.3912","1450","1450","1450"
"1346","3.1831","3.1831","3.1831","1451","1451","1451"
"1347","2.9223","2.9223","2.9223","1452","1452","1452"
"1348","2.9147","2.9147","2.9147","1453","1453","1453"
"1349","2.4584","2.4584","2.4584","1454","1454","1454"
"1350","2.7134","2.7134","2.7134","1455","1455","1455"
"1351","3.1991","3.1991","3.1991","1457","1457","1457"
"1352","2.8981","2.8981","2.8981","1461","1461","1461"
"1353","2.8454","2.8454","2.8454","1462","1462","1462"
"1354","2.6095","2.6095","2.6095","1463","1463","1463"
"1355","3.1115","3.1115","3.1115","1464","1464","1464"
"1356","2.3848","2.3848","2.3848","1465","1465","1465"
"1357","2.8628","2.8628","2.8628","1466","1466","1466"
"1358","2.5711","2.5711","2.5711","1467","1467","1467"
"1359","2.9517","2.9517","2.9517","1468","1468","1468"
"1360","3.1187","3.1187","3.1187","1469","1469","1469"
"1361","3.6483","3.6483","3.6483","1470","1470","1470"
"1362","3.4162","3.4162","3.4162","1471","1471","1471"
"1363","2.7825","2.7825","2.7825","1472","1472","1472"
"1364","3.1194","3.1194","3.1194","1473","1473","1473"
"1365","2.0781","2.0781","2.0781","1474","1474","1474"
"1366","2.4211","2.4211","2.4211","1475","1475","1475"
"1367","2.557","2.557","2.557","1476","1476","1476"
"1368","2.7062","2.7062","2.7062","1477","1477","1477"
"1369","3.1379","3.1379","3.1379","1478","1478","1478"
"1370","2.625","2.625","2.625","1479","1479","1479"
"1371","2.5033","2.5033","2.5033","1480","1480","1480"
"1372","3.2384","3.2384","3.2384","1481","1481","1481"
"1373","2.7418","2.7418","2.7418","1482","1482","1482"
"1374","2.9052","2.9052","2.9052","1483","1483","1483"
"1375","2.9626","2.9626","2.9626","1484","1484","1484"
"1376","2.8279","2.8279","2.8279","1485","1485","1485"
"1377","2.4269","2.4269","2.4269","1486","1486","1486"
"1378","2.6257","2.6257","2.6257","1487","1487","1487"
"1379","2.4211","2.4211","2.4211","1488","1488","1488"
"1380","2.9187","2.9187","2.9187","1489","1489","1489"
"1381","2.6645","2.6645","2.6645","1490","1490","1490"
"1382","3.0054","3.0054","3.0054","1491","1491","1491"
"1383","2.7707","2.7707","2.7707","1492","1492","1492"
"1384","2.1566","2.1566","2.1566","1493","1493","1493"
"1385","2.6111","2.6111","2.6111","1494","1494","1494"
"1386","3.3256","3.3256","3.3256","1495","1495","1495"
"1387","2.6727","2.6727","2.6727","1496","1496","1496"
"1388","2.2024","2.2024","2.2024","1497","1497","1497"
"1389","1.9103","1.9103","1.9103","1498","1498","1498"
"1390","3.3054","3.3054","3.3054","1499","1499","1499"
"1391","3.323","3.323","3.323","1500","1500","1500"
"1392","3.1108","3.1108","3.1108","1501","1501","1501"
"1393","2.9865","2.9865","2.9865","1502","1502","1502"
"1394","3.0006","3.0006","3.0006","1503","1503","1503"
"1395","2.7335","2.7335","2.7335","1504","1504","1504"
"1396","2.8384","2.8384","2.8384","1505","1505","1505"
"1397","2.5756","2.5756","2.5756","1506","1506","1506"
"1398","2.3687","2.3687","2.3687","1507","1507","1507"
"1399","2.5929","2.5929","2.5929","1508","1508","1508"
"1400","2.6696","2.6696","2.6696","1509","1509","1509"
"1401","3.2351","3.2351","3.2351","1511","1511","1511"
"1402","3.1371","3.1371","3.1371","1515","1515","1515"
"1403","2.9102","2.9102","2.9102","1516","1516","1516"
"1404","2.5872","2.5872","2.5872","1517","1517","1517"
"1405","2.4671","2.4671","2.4671","1518","1518","1518"
"1406","3.4575","3.4575","3.4575","1519","1519","1519"
"1407","3.0044","3.0044","3.0044","1520","1520","1520"
"1408","2.488","2.488","2.488","1521","1521","1521"
"1409","2.2897","2.2897","2.2897","1522","1522","1522"
"1410","2.6602","2.6602","2.6602","1523","1523","1523"
"1411","2.9245","2.9245","2.9245","1524","1524","1524"
"1412","2.9421","2.9421","2.9421","1525","1525","1525"
"1413","3.0803","3.0803","3.0803","1526","1526","1526"
"1414","2.6773","2.6773","2.6773","1527","1527","1527"
"1415","3.2042","3.2042","3.2042","1528","1528","1528"
"1416","2.7234","2.7234","2.7234","1529","1529","1529"
"1417","2.3905","2.3905","2.3905","1530","1530","1530"
"1418","3.0172","3.0172","3.0172","1531","1531","1531"
"1419","2.6159","2.6159","2.6159","1532","1532","1532"
"1420","2.6147","2.6147","2.6147","1533","1533","1533"
"1421","2.8411","2.8411","2.8411","1534","1534","1534"
"1422","2.7191","2.7191","2.7191","1535","1535","1535"
"1423","2.9416","2.9416","2.9416","1536","1536","1536"
"1424","2.841","2.841","2.841","1537","1537","1537"
"1425","3.1477","3.1477","3.1477","1538","1538","1538"
"1426","2.8647","2.8647","2.8647","1539","1539","1539"
"1427","2.9449","2.9449","2.9449","1540","1540","1540"
"1428","2.5186","2.5186","2.5186","1541","1541","1541"
"1429","3.5325","3.5325","3.5325","1542","1542","1542"
"1430","2.8461","2.8461","2.8461","1543","1543","1543"
"1431","3.1942","3.1942","3.1942","1544","1544","1544"
"1432","2.9765","2.9765","2.9765","1545","1545","1545"
"1433","2.4095","2.4095","2.4095","1546","1546","1546"
"1434","2.4388","2.4388","2.4388","1547","1547","1547"
"1435","3.1565","3.1565","3.1565","1548","1548","1548"
"1436","2.9085","2.9085","2.9085","1549","1549","1549"
"1437","2.7643","2.7643","2.7643","1550","1550","1550"
"1438","2.4378","2.4378","2.4378","1551","1551","1551"
"1439","2.9079","2.9079","2.9079","1552","1552","1552"
"1440","3.0681","3.0681","3.0681","1553","1553","1553"
"1441","2.2723","2.2723","2.2723","1554","1554","1554"
"1442","3.1303","3.1303","3.1303","1555","1555","1555"
"1443","3.0489","3.0489","3.0489","1556","1556","1556"
"1444","3.0441","3.0441","3.0441","1557","1557","1557"
"1445","2.9682","2.9682","2.9682","1558","1558","1558"
"1446","2.5684","2.5684","2.5684","1559","1559","1559"
"1447","2.9242","2.9242","2.9242","1560","1560","1560"
"1448","3.1608","3.1608","3.1608","1561","1561","1561"
"1449","2.9496","2.9496","2.9496","1562","1562","1562"
"1450","2.7742","2.7742","2.7742","1563","1563","1563"
"1451","2.6129","2.6129","2.6129","1565","1565","1565"
"1452","3.1323","3.1323","3.1323","1569","1569","1569"
"1453","2.7601","2.7601","2.7601","1570","1570","1570"
"1454","2.7739","2.7739","2.7739","1571","1571","1571"
"1455","2.9108","2.9108","2.9108","1572","1572","1572"
"1456","2.9619","2.9619","2.9619","1573","1573","1573"
"1457","2.2704","2.2704","2.2704","1574","1574","1574"
"1458","2.7308","2.7308","2.7308","1575","1575","1575"
"1459","2.5738","2.5738","2.5738","1576","1576","1576"
"1460","2.641","2.641","2.641","1577","1577","1577"
"1461","2.8229","2.8229","2.8229","1578","1578","1578"
"1462","2.9783","2.9783","2.9783","1579","1579","1579"
"1463","2.9783","2.9783","2.9783","1580","1580","1580"
"1464","2.874","2.874","2.874","1581","1581","1581"
"1465","3.0395","3.0395","3.0395","1582","1582","1582"
"1466","2.7869","2.7869","2.7869","1583","1583","1583"
"1467","3.4333","3.4333","3.4333","1584","1584","1584"
"1468","2.3665","2.3665","2.3665","1585","1585","1585"
"1469","3.0421","3.0421","3.0421","1586","1586","1586"
"1470","3.0779","3.0779","3.0779","1587","1587","1587"
"1471","2.8817","2.8817","2.8817","1588","1588","1588"
"1472","3.2015","3.2015","3.2015","1589","1589","1589"
"1473","2.8433","2.8433","2.8433","1590","1590","1590"
"1474","2.1927","2.1927","2.1927","1591","1591","1591"
"1475","3.041","3.041","3.041","1592","1592","1592"
"1476","2.6614","2.6614","2.6614","1593","1593","1593"
"1477","2.69","2.69","2.69","1594","1594","1594"
"1478","2.4999","2.4999","2.4999","1595","1595","1595"
"1479","2.9711","2.9711","2.9711","1596","1596","1596"
"1480","2.6537","2.6537","2.6537","1597","1597","1597"
"1481","2.3101","2.3101","2.3101","1598","1598","1598"
"1482","2.6484","2.6484","2.6484","1599","1599","1599"
"1483","2.9533","2.9533","2.9533","1600","1600","1600"
"1484","2.4492","2.4492","2.4492","1601","1601","1601"
"1485","2.9175","2.9175","2.9175","1602","1602","1602"
"1486","3.2222","3.2222","3.2222","1603","1603","1603"
"1487","2.8309","2.8309","2.8309","1604","1604","1604"
"1488","2.8911","2.8911","2.8911","1605","1605","1605"
"1489","2.8969","2.8969","2.8969","1606","1606","1606"
"1490","2.1653","2.1653","2.1653","1607","1607","1607"
"1491","2.9583","2.9583","2.9583","1608","1608","1608"
"1492","2.6686","2.6686","2.6686","1609","1609","1609"
"1493","2.6701","2.6701","2.6701","1610","1610","1610"
"1494","2.4155","2.4155","2.4155","1611","1611","1611"
"1495","2.2896","2.2896","2.2896","1612","1612","1612"
"1496","3.0451","3.0451","3.0451","1613","1613","1613"
"1497","2.6039","2.6039","2.6039","1614","1614","1614"
"1498","2.99","2.99","2.99","1615","1615","1615"
"1499","3.4118","3.4118","3.4118","1616","1616","1616"
"1500","3.2873","3.2873","3.2873","1617","1617","1617"
"1501","2.914","2.914","2.914","1619","1619","1619"
"1502","2.7959","2.7959","2.7959","1623","1623","1623"
"1503","3.1316","3.1316","3.1316","1624","1624","1624"
"1504","2.5106","2.5106","2.5106","1625","1625","1625"
"1505","2.6623","2.6623","2.6623","1626","1626","1626"
"1506","3.2608","3.2608","3.2608","1627","1627","1627"
"1507","3.0395","3.0395","3.0395","1628","1628","1628"
"1508","3.1427","3.1427","3.1427","1629","1629","1629"
"1509","2.7375","2.7375","2.7375","1630","1630","1630"
"1510","2.5767","2.5767","2.5767","1631","1631","1631"
"1511","2.8106","2.8106","2.8106","1632","1632","1632"
"1512","2.7335","2.7335","2.7335","1633","1633","1633"
"1513","2.8357","2.8357","2.8357","1634","1634","1634"
"1514","2.7371","2.7371","2.7371","1635","1635","1635"
"1515","2.5093","2.5093","2.5093","1636","1636","1636"
"1516","2.818","2.818","2.818","1637","1637","1637"
"1517","3.1017","3.1017","3.1017","1638","1638","1638"
"1518","3.2392","3.2392","3.2392","1639","1639","1639"
"1519","2.9487","2.9487","2.9487","1640","1640","1640"
"1520","3.2143","3.2143","3.2143","1641","1641","1641"
"1521","3.1157","3.1157","3.1157","1642","1642","1642"
"1522","2.6773","2.6773","2.6773","1643","1643","1643"
"1523","2.5285","2.5285","2.5285","1644","1644","1644"
"1524","2.9863","2.9863","2.9863","1645","1645","1645"
"1525","2.5214","2.5214","2.5214","1646","1646","1646"
"1526","2.5406","2.5406","2.5406","1647","1647","1647"
"1527","2.997","2.997","2.997","1648","1648","1648"
"1528","3.0163","3.0163","3.0163","1649","1649","1649"
"1529","3.1825","3.1825","3.1825","1650","1650","1650"
"1530","2.3724","2.3724","2.3724","1651","1651","1651"
"1531","2.3391","2.3391","2.3391","1652","1652","1652"
"1532","2.7189","2.7189","2.7189","1653","1653","1653"
"1533","3.064","3.064","3.064","1654","1654","1654"
"1534","2.6456","2.6456","2.6456","1655","1655","1655"
"1535","2.4331","2.4331","2.4331","1656","1656","1656"
"1536","2.8741","2.8741","2.8741","1657","1657","1657"
"1537","2.5986","2.5986","2.5986","1658","1658","1658"
"1538","2.3997","2.3997","2.3997","1659","1659","1659"
"1539","2.4975","2.4975","2.4975","1660","1660","1660"
"1540","2.9228","2.9228","2.9228","1661","1661","1661"
"1541","2.9808","2.9808","2.9808","1662","1662","1662"
"1542","2.8238","2.8238","2.8238","1663","1663","1663"
"1543","2.3622","2.3622","2.3622","1664","1664","1664"
"1544","2.941","2.941","2.941","1665","1665","1665"
"1545","2.7174","2.7174","2.7174","1666","1666","1666"
"1546","2.9171","2.9171","2.9171","1667","1667","1667"
"1547","3.1934","3.1934","3.1934","1668","1668","1668"
"1548","2.1986","2.1986","2.1986","1669","1669","1669"
"1549","2.88","2.88","2.88","1670","1670","1670"
"1550","2.4523","2.4523","2.4523","1671","1671","1671"
"1551","3.069","3.069","3.069","1673","1673","1673"
"1552","2.7404","2.7404","2.7404","1677","1677","1677"
"1553","2.92","2.92","2.92","1678","1678","1678"
"1554","2.392","2.392","2.392","1679","1679","1679"
"1555","2.383","2.383","2.383","1680","1680","1680"
"1556","2.4799","2.4799","2.4799","1681","1681","1681"
"1557","3.1397","3.1397","3.1397","1682","1682","1682"
"1558","3.3225","3.3225","3.3225","1683","1683","1683"
"1559","2.6833","2.6833","2.6833","1684","1684","1684"
"1560","2.7487","2.7487","2.7487","1685","1685","1685"
"1561","2.76","2.76","2.76","1686","1686","1686"
"1562","3.1232","3.1232","3.1232","1687","1687","1687"
"1563","2.7464","2.7464","2.7464","1688","1688","1688"
"1564","3.4558","3.4558","3.4558","1689","1689","1689"
"1565","2.7339","2.7339","2.7339","1690","1690","1690"
"1566","2.8985","2.8985","2.8985","1691","1691","1691"
"1567","2.9371","2.9371","2.9371","1692","1692","1692"
"1568","2.3939","2.3939","2.3939","1693","1693","1693"
"1569","2.9687","2.9687","2.9687","1694","1694","1694"
"1570","2.5215","2.5215","2.5215","1695","1695","1695"
