"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"2833","1.5833","1.5833","1.5833","3058","3058","3058"
"2834","1.3833","1.3833","1.3833","3059","3059","3059"
"2835","1.7807","1.7807","1.7807","3060","3060","3060"
"2836","1.5634","1.5634","1.5634","3061","3061","3061"
"2837","1.2627","1.2627","1.2627","3062","3062","3062"
"2838","1.369","1.369","1.369","3063","3063","3063"
"2839","1.43","1.43","1.43","3064","3064","3064"
"2840","1.823","1.823","1.823","3065","3065","3065"
"2841","2.1222","2.1222","2.1222","3066","3066","3066"
"2842","1.6923","1.6923","1.6923","3067","3067","3067"
"2843","1.4285","1.4285","1.4285","3068","3068","3068"
"2844","1.589","1.589","1.589","3069","3069","3069"
"2845","1.2547","1.2547","1.2547","3070","3070","3070"
"2846","1.4702","1.4702","1.4702","3071","3071","3071"
"2847","1.3813","1.3813","1.3813","3072","3072","3072"
"2848","1.1392","1.1392","1.1392","3073","3073","3073"
"2849","1.3623","1.3623","1.3623","3074","3074","3074"
"2850","1.6993","1.6993","1.6993","3075","3075","3075"
"2851","1.6283","1.6283","1.6283","3077","3077","3077"
"2852","1.792","1.792","1.792","3081","3081","3081"
"2853","2.3326","2.3326","2.3326","3082","3082","3082"
"2854","1.8278","1.8278","1.8278","3083","3083","3083"
"2855","1.5114","1.5114","1.5114","3084","3084","3084"
"2856","1.5191","1.5191","1.5191","3085","3085","3085"
"2857","1.9093","1.9093","1.9093","3086","3086","3086"
"2858","1.0163","1.0163","1.0163","3087","3087","3087"
"2859","1.0811","1.0811","1.0811","3088","3088","3088"
"2860","0.9176","0.9176","0.9176","3089","3089","3089"
"2861","1.2511","1.2511","1.2511","3090","3090","3090"
"2862","1.2009","1.2009","1.2009","3091","3091","3091"
"2863","1.3425","1.3425","1.3425","3092","3092","3092"
"2864","1.5176","1.5176","1.5176","3093","3093","3093"
"2865","1.4001","1.4001","1.4001","3094","3094","3094"
"2866","1.3672","1.3672","1.3672","3095","3095","3095"
"2867","1.5253","1.5253","1.5253","3096","3096","3096"
"2868","2.107","2.107","2.107","3097","3097","3097"
"2869","1.8598","1.8598","1.8598","3098","3098","3098"
"2870","1.7031","1.7031","1.7031","3099","3099","3099"
"2871","1.882","1.882","1.882","3100","3100","3100"
"2872","1.7142","1.7142","1.7142","3101","3101","3101"
"2873","1.7548","1.7548","1.7548","3102","3102","3102"
"2874","2.1081","2.1081","2.1081","3103","3103","3103"
"2875","1.7003","1.7003","1.7003","3104","3104","3104"
"2876","1.7412","1.7412","1.7412","3105","3105","3105"
"2877","1.912","1.912","1.912","3106","3106","3106"
"2878","1.663","1.663","1.663","3107","3107","3107"
"2879","2.2213","2.2213","2.2213","3108","3108","3108"
"2880","2.0889","2.0889","2.0889","3109","3109","3109"
"2881","1.2746","1.2746","1.2746","3110","3110","3110"
"2882","1.252","1.252","1.252","3111","3111","3111"
"2883","1.5159","1.5159","1.5159","3112","3112","3112"
"2884","1.7567","1.7567","1.7567","3113","3113","3113"
"2885","1.7126","1.7126","1.7126","3114","3114","3114"
"2886","1.2512","1.2512","1.2512","3115","3115","3115"
"2887","1.9502","1.9502","1.9502","3116","3116","3116"
"2888","2.2307","2.2307","2.2307","3117","3117","3117"
"2889","1.5943","1.5943","1.5943","3118","3118","3118"
"2890","2.208","2.208","2.208","3119","3119","3119"
"2891","1.8228","1.8228","1.8228","3120","3120","3120"
"2892","2.1525","2.1525","2.1525","3121","3121","3121"
"2893","2.2712","2.2712","2.2712","3122","3122","3122"
"2894","2.0646","2.0646","2.0646","3123","3123","3123"
"2895","2.4729","2.4729","2.4729","3124","3124","3124"
"2896","2.0056","2.0056","2.0056","3125","3125","3125"
"2897","1.91","1.91","1.91","3126","3126","3126"
"2898","1.671","1.671","1.671","3127","3127","3127"
"2899","1.6913","1.6913","1.6913","3128","3128","3128"
"2900","1.8538","1.8538","1.8538","3129","3129","3129"
"2901","1.8033","1.8033","1.8033","3131","3131","3131"
"2902","2.3292","2.3292","2.3292","3135","3135","3135"
"2903","1.9986","1.9986","1.9986","3136","3136","3136"
"2904","1.7459","1.7459","1.7459","3137","3137","3137"
"2905","1.657","1.657","1.657","3138","3138","3138"
"2906","1.5486","1.5486","1.5486","3139","3139","3139"
"2907","2.0539","2.0539","2.0539","3140","3140","3140"
"2908","1.4617","1.4617","1.4617","3141","3141","3141"
"2909","2.061","2.061","2.061","3142","3142","3142"
"2910","2.2467","2.2467","2.2467","3143","3143","3143"
"2911","2.2049","2.2049","2.2049","3144","3144","3144"
"2912","2.061","2.061","2.061","3145","3145","3145"
"2913","1.8073","1.8073","1.8073","3146","3146","3146"
"2914","1.3537","1.3537","1.3537","3147","3147","3147"
"2915","1.9566","1.9566","1.9566","3148","3148","3148"
"2916","1.5491","1.5491","1.5491","3149","3149","3149"
"2917","1.9609","1.9609","1.9609","3150","3150","3150"
"2918","1.8677","1.8677","1.8677","3151","3151","3151"
"2919","1.166","1.166","1.166","3152","3152","3152"
"2920","2.4043","2.4043","2.4043","3153","3153","3153"
"2921","1.9645","1.9645","1.9645","3154","3154","3154"
"2922","1.9799","1.9799","1.9799","3155","3155","3155"
"2923","1.3989","1.3989","1.3989","3156","3156","3156"
"2924","2.1208","2.1208","2.1208","3157","3157","3157"
"2925","1.9374","1.9374","1.9374","3158","3158","3158"
"2926","2.3476","2.3476","2.3476","3159","3159","3159"
"2927","1.8362","1.8362","1.8362","3160","3160","3160"
"2928","2.269","2.269","2.269","3161","3161","3161"
"2929","2.0217","2.0217","2.0217","3162","3162","3162"
"2930","2.4735","2.4735","2.4735","3163","3163","3163"
"2931","2.1727","2.1727","2.1727","3164","3164","3164"
"2932","1.5429","1.5429","1.5429","3165","3165","3165"
"2933","2.1682","2.1682","2.1682","3166","3166","3166"
"2934","1.5933","1.5933","1.5933","3167","3167","3167"
"2935","1.95","1.95","1.95","3168","3168","3168"
"2936","1.029","1.029","1.029","3169","3169","3169"
"2937","1.652","1.652","1.652","3170","3170","3170"
"2938","2.1655","2.1655","2.1655","3171","3171","3171"
"2939","1.3484","1.3484","1.3484","3172","3172","3172"
"2940","1.4493","1.4493","1.4493","3173","3173","3173"
"2941","1.332","1.332","1.332","3174","3174","3174"
"2942","1.626","1.626","1.626","3175","3175","3175"
"2943","2.2588","2.2588","2.2588","3176","3176","3176"
"2944","1.3061","1.3061","1.3061","3177","3177","3177"
"2945","1.4591","1.4591","1.4591","3178","3178","3178"
"2946","1.6986","1.6986","1.6986","3179","3179","3179"
"2947","1.5879","1.5879","1.5879","3180","3180","3180"
"2948","2.4862","2.4862","2.4862","3181","3181","3181"
"2949","1.4522","1.4522","1.4522","3182","3182","3182"
"2950","1.6347","1.6347","1.6347","3183","3183","3183"
"2951","1.7717","1.7717","1.7717","3185","3185","3185"
"2952","1.5325","1.5325","1.5325","3189","3189","3189"
"2953","1.7526","1.7526","1.7526","3190","3190","3190"
"2954","1.5031","1.5031","1.5031","3191","3191","3191"
"2955","2.0164","2.0164","2.0164","3192","3192","3192"
"2956","1.2534","1.2534","1.2534","3193","3193","3193"
"2957","2.2158","2.2158","2.2158","3194","3194","3194"
"2958","2.0418","2.0418","2.0418","3195","3195","3195"
"2959","1.5801","1.5801","1.5801","3196","3196","3196"
"2960","1.9306","1.9306","1.9306","3197","3197","3197"
"2961","1.5563","1.5563","1.5563","3198","3198","3198"
"2962","1.3933","1.3933","1.3933","3199","3199","3199"
"2963","1.5552","1.5552","1.5552","3200","3200","3200"
"2964","1.8911","1.8911","1.8911","3201","3201","3201"
"2965","1.1047","1.1047","1.1047","3202","3202","3202"
"2966","1.399","1.399","1.399","3203","3203","3203"
"2967","1.4468","1.4468","1.4468","3204","3204","3204"
"2968","1.5202","1.5202","1.5202","3205","3205","3205"
"2969","1.2502","1.2502","1.2502","3206","3206","3206"
"2970","1.8737","1.8737","1.8737","3207","3207","3207"
"2971","2.1562","2.1562","2.1562","3208","3208","3208"
"2972","1.9834","1.9834","1.9834","3209","3209","3209"
"2973","2.1005","2.1005","2.1005","3210","3210","3210"
"2974","2.2591","2.2591","2.2591","3211","3211","3211"
"2975","2.44","2.44","2.44","3212","3212","3212"
"2976","2.4004","2.4004","2.4004","3213","3213","3213"
"2977","1.9822","1.9822","1.9822","3214","3214","3214"
"2978","2.0037","2.0037","2.0037","3215","3215","3215"
"2979","2.6949","2.6949","2.6949","3216","3216","3216"
"2980","1.8077","1.8077","1.8077","3217","3217","3217"
"2981","2.2813","2.2813","2.2813","3218","3218","3218"
"2982","1.7325","1.7325","1.7325","3219","3219","3219"
"2983","2.2642","2.2642","2.2642","3220","3220","3220"
"2984","1.9594","1.9594","1.9594","3221","3221","3221"
"2985","2.1471","2.1471","2.1471","3222","3222","3222"
"2986","2.2386","2.2386","2.2386","3223","3223","3223"
"2987","1.7698","1.7698","1.7698","3224","3224","3224"
"2988","2.5535","2.5535","2.5535","3225","3225","3225"
"2989","1.9492","1.9492","1.9492","3226","3226","3226"
"2990","1.7417","1.7417","1.7417","3227","3227","3227"
"2991","2.2579","2.2579","2.2579","3228","3228","3228"
"2992","2.3757","2.3757","2.3757","3229","3229","3229"
"2993","1.9083","1.9083","1.9083","3230","3230","3230"
"2994","1.8835","1.8835","1.8835","3231","3231","3231"
"2995","1.4335","1.4335","1.4335","3232","3232","3232"
"2996","1.8817","1.8817","1.8817","3233","3233","3233"
"2997","1.5713","1.5713","1.5713","3234","3234","3234"
"2998","2.4045","2.4045","2.4045","3235","3235","3235"
"2999","2.7625","2.7625","2.7625","3236","3236","3236"
"3000","1.7016","1.7016","1.7016","3237","3237","3237"
"3001","1.7332","1.7332","1.7332","3239","3239","3239"
"3002","1.7055","1.7055","1.7055","3243","3243","3243"
"3003","2.5655","2.5655","2.5655","3244","3244","3244"
"3004","2.012","2.012","2.012","3245","3245","3245"
"3005","2.2642","2.2642","2.2642","3246","3246","3246"
"3006","2.4816","2.4816","2.4816","3247","3247","3247"
"3007","2.6624","2.6624","2.6624","3248","3248","3248"
"3008","2.2271","2.2271","2.2271","3249","3249","3249"
"3009","2.3651","2.3651","2.3651","3250","3250","3250"
"3010","1.209","1.209","1.209","3251","3251","3251"
"3011","2.1716","2.1716","2.1716","3252","3252","3252"
"3012","2.5234","2.5234","2.5234","3253","3253","3253"
"3013","2.1761","2.1761","2.1761","3254","3254","3254"
"3014","2.2327","2.2327","2.2327","3255","3255","3255"
"3015","1.4814","1.4814","1.4814","3256","3256","3256"
"3016","2.6391","2.6391","2.6391","3257","3257","3257"
"3017","1.7085","1.7085","1.7085","3258","3258","3258"
"3018","1.8522","1.8522","1.8522","3259","3259","3259"
"3019","1.4069","1.4069","1.4069","3260","3260","3260"
"3020","2.8626","2.8626","2.8626","3261","3261","3261"
"3021","1.8337","1.8337","1.8337","3262","3262","3262"
"3022","1.8901","1.8901","1.8901","3263","3263","3263"
"3023","1.8908","1.8908","1.8908","3264","3264","3264"
"3024","2.3073","2.3073","2.3073","3265","3265","3265"
"3025","2.4043","2.4043","2.4043","3266","3266","3266"
"3026","2.1267","2.1267","2.1267","3267","3267","3267"
"3027","2.2334","2.2334","2.2334","3268","3268","3268"
"3028","1.5344","1.5344","1.5344","3269","3269","3269"
"3029","2.2404","2.2404","2.2404","3270","3270","3270"
"3030","2.1759","2.1759","2.1759","3271","3271","3271"
"3031","1.8135","1.8135","1.8135","3272","3272","3272"
"3032","1.9804","1.9804","1.9804","3273","3273","3273"
"3033","2.5739","2.5739","2.5739","3274","3274","3274"
"3034","1.7982","1.7982","1.7982","3275","3275","3275"
"3035","2.2116","2.2116","2.2116","3276","3276","3276"
"3036","2.0707","2.0707","2.0707","3277","3277","3277"
"3037","2.0733","2.0733","2.0733","3278","3278","3278"
"3038","1.938","1.938","1.938","3279","3279","3279"
"3039","2.1923","2.1923","2.1923","3280","3280","3280"
"3040","1.4645","1.4645","1.4645","3281","3281","3281"
"3041","2.4708","2.4708","2.4708","3282","3282","3282"
"3042","1.9198","1.9198","1.9198","3283","3283","3283"
"3043","1.9504","1.9504","1.9504","3284","3284","3284"
"3044","2.2379","2.2379","2.2379","3285","3285","3285"
"3045","1.8168","1.8168","1.8168","3286","3286","3286"
"3046","2.0991","2.0991","2.0991","3287","3287","3287"
"3047","1.9658","1.9658","1.9658","3288","3288","3288"
"3048","2.4957","2.4957","2.4957","3289","3289","3289"
"3049","2.0548","2.0548","2.0548","3290","3290","3290"
"3050","2.4228","2.4228","2.4228","3291","3291","3291"
"3051","2.2636","2.2636","2.2636","3293","3293","3293"
"3052","3.129","3.129","3.129","3297","3297","3297"
"3053","1.6688","1.6688","1.6688","3298","3298","3298"
"3054","1.7572","1.7572","1.7572","3299","3299","3299"
"3055","2.4768","2.4768","2.4768","3300","3300","3300"
"3056","2.9323","2.9323","2.9323","3301","3301","3301"
"3057","2.2651","2.2651","2.2651","3302","3302","3302"
"3058","2.2084","2.2084","2.2084","3303","3303","3303"
"3059","1.9006","1.9006","1.9006","3304","3304","3304"
"3060","1.7833","1.7833","1.7833","3305","3305","3305"
"3061","1.7539","1.7539","1.7539","3306","3306","3306"
"3062","2.361","2.361","2.361","3307","3307","3307"
"3063","1.8739","1.8739","1.8739","3308","3308","3308"
"3064","1.6007","1.6007","1.6007","3309","3309","3309"
"3065","1.6109","1.6109","1.6109","3310","3310","3310"
"3066","1.6181","1.6181","1.6181","3311","3311","3311"
"3067","1.6103","1.6103","1.6103","3312","3312","3312"
"3068","1.514","1.514","1.514","3313","3313","3313"
"3069","1.5147","1.5147","1.5147","3314","3314","3314"
"3070","1.1992","1.1992","1.1992","3315","3315","3315"
"3071","1.5494","1.5494","1.5494","3316","3316","3316"
"3072","1.8959","1.8959","1.8959","3317","3317","3317"
"3073","1.9796","1.9796","1.9796","3318","3318","3318"
"3074","3.2588","3.2588","3.2588","3319","3319","3319"
"3075","2.5751","2.5751","2.5751","3320","3320","3320"
"3076","2.1702","2.1702","2.1702","3321","3321","3321"
"3077","2.2528","2.2528","2.2528","3322","3322","3322"
"3078","2.088","2.088","2.088","3323","3323","3323"
"3079","2.8674","2.8674","2.8674","3324","3324","3324"
"3080","2.2811","2.2811","2.2811","3325","3325","3325"
"3081","2.8819","2.8819","2.8819","3326","3326","3326"
"3082","2.5701","2.5701","2.5701","3327","3327","3327"
"3083","1.9874","1.9874","1.9874","3328","3328","3328"
"3084","2.2807","2.2807","2.2807","3329","3329","3329"
"3085","2.1561","2.1561","2.1561","3330","3330","3330"
"3086","2.4015","2.4015","2.4015","3331","3331","3331"
"3087","2.7985","2.7985","2.7985","3332","3332","3332"
"3088","2.2592","2.2592","2.2592","3333","3333","3333"
"3089","2.29","2.29","2.29","3334","3334","3334"
"3090","2.0263","2.0263","2.0263","3335","3335","3335"
"3091","2.8028","2.8028","2.8028","3336","3336","3336"
"3092","2.3906","2.3906","2.3906","3337","3337","3337"
"3093","2.0152","2.0152","2.0152","3338","3338","3338"
"3094","2.5032","2.5032","2.5032","3339","3339","3339"
"3095","2.062","2.062","2.062","3340","3340","3340"
"3096","2.3646","2.3646","2.3646","3341","3341","3341"
"3097","2.4222","2.4222","2.4222","3342","3342","3342"
"3098","2.2812","2.2812","2.2812","3343","3343","3343"
"3099","2.464","2.464","2.464","3344","3344","3344"
"3100","2.2734","2.2734","2.2734","3345","3345","3345"
"3101","2.2067","2.2067","2.2067","3347","3347","3347"
"3102","2.1537","2.1537","2.1537","3351","3351","3351"
"3103","2.436","2.436","2.436","3352","3352","3352"
"3104","2.3708","2.3708","2.3708","3353","3353","3353"
"3105","2.606","2.606","2.606","3354","3354","3354"
"3106","2.3265","2.3265","2.3265","3355","3355","3355"
"3107","2.4209","2.4209","2.4209","3356","3356","3356"
"3108","2.0794","2.0794","2.0794","3357","3357","3357"
"3109","1.9544","1.9544","1.9544","3358","3358","3358"
"3110","2.4089","2.4089","2.4089","3359","3359","3359"
"3111","2.1931","2.1931","2.1931","3360","3360","3360"
"3112","2.423","2.423","2.423","3361","3361","3361"
"3113","2.2591","2.2591","2.2591","3362","3362","3362"
"3114","2.6303","2.6303","2.6303","3363","3363","3363"
"3115","2.3582","2.3582","2.3582","3364","3364","3364"
"3116","2.5471","2.5471","2.5471","3365","3365","3365"
"3117","2.4723","2.4723","2.4723","3366","3366","3366"
"3118","2.3546","2.3546","2.3546","3367","3367","3367"
"3119","3.3167","3.3167","3.3167","3368","3368","3368"
"3120","1.8655","1.8655","1.8655","3369","3369","3369"
"3121","2.6402","2.6402","2.6402","3370","3370","3370"
"3122","2.123","2.123","2.123","3371","3371","3371"
"3123","2.0747","2.0747","2.0747","3372","3372","3372"
"3124","2.8649","2.8649","2.8649","3373","3373","3373"
"3125","1.6887","1.6887","1.6887","3374","3374","3374"
"3126","2.2485","2.2485","2.2485","3375","3375","3375"
"3127","2.3079","2.3079","2.3079","3376","3376","3376"
"3128","2.1373","2.1373","2.1373","3377","3377","3377"
"3129","2.1889","2.1889","2.1889","3378","3378","3378"
"3130","2.2011","2.2011","2.2011","3379","3379","3379"
"3131","2.1632","2.1632","2.1632","3380","3380","3380"
"3132","1.9144","1.9144","1.9144","3381","3381","3381"
"3133","2.547","2.547","2.547","3382","3382","3382"
"3134","2.6899","2.6899","2.6899","3383","3383","3383"
"3135","2.5845","2.5845","2.5845","3384","3384","3384"
"3136","2.1211","2.1211","2.1211","3385","3385","3385"
"3137","2.6293","2.6293","2.6293","3386","3386","3386"
"3138","2.1201","2.1201","2.1201","3387","3387","3387"
"3139","2.1401","2.1401","2.1401","3388","3388","3388"
"3140","1.829","1.829","1.829","3389","3389","3389"
"3141","2.3369","2.3369","2.3369","3390","3390","3390"
"3142","2.0692","2.0692","2.0692","3391","3391","3391"
"3143","1.3527","1.3527","1.3527","3392","3392","3392"
"3144","2.065","2.065","2.065","3393","3393","3393"
"3145","2.6277","2.6277","2.6277","3394","3394","3394"
"3146","2.2526","2.2526","2.2526","3395","3395","3395"
"3147","2.1941","2.1941","2.1941","3396","3396","3396"
"3148","1.9272","1.9272","1.9272","3397","3397","3397"
"3149","2.1315","2.1315","2.1315","3398","3398","3398"
"3150","1.8373","1.8373","1.8373","3399","3399","3399"
"3151","2.168","2.168","2.168","3401","3401","3401"
"3152","2.5014","2.5014","2.5014","3405","3405","3405"
"3153","2.48","2.48","2.48","3406","3406","3406"
"3154","2.2025","2.2025","2.2025","3407","3407","3407"
"3155","2.076","2.076","2.076","3408","3408","3408"
"3156","2.0427","2.0427","2.0427","3409","3409","3409"
"3157","2.1324","2.1324","2.1324","3410","3410","3410"
"3158","2.8422","2.8422","2.8422","3411","3411","3411"
"3159","2.5533","2.5533","2.5533","3412","3412","3412"
"3160","2.5334","2.5334","2.5334","3413","3413","3413"
"3161","2.0235","2.0235","2.0235","3414","3414","3414"
"3162","2.2484","2.2484","2.2484","3415","3415","3415"
"3163","2.0113","2.0113","2.0113","3416","3416","3416"
"3164","2.2058","2.2058","2.2058","3417","3417","3417"
"3165","2.4965","2.4965","2.4965","3418","3418","3418"
"3166","2.3144","2.3144","2.3144","3419","3419","3419"
"3167","1.7713","1.7713","1.7713","3420","3420","3420"
"3168","1.6654","1.6654","1.6654","3421","3421","3421"
"3169","1.8529","1.8529","1.8529","3422","3422","3422"
"3170","1.7923","1.7923","1.7923","3423","3423","3423"
"3171","1.4952","1.4952","1.4952","3424","3424","3424"
"3172","1.5617","1.5617","1.5617","3425","3425","3425"
"3173","1.3621","1.3621","1.3621","3426","3426","3426"
"3174","1.1236","1.1236","1.1236","3427","3427","3427"
"3175","1.4093","1.4093","1.4093","3428","3428","3428"
"3176","2.297","2.297","2.297","3429","3429","3429"
"3177","2.3249","2.3249","2.3249","3430","3430","3430"
"3178","2.569","2.569","2.569","3431","3431","3431"
"3179","3.0367","3.0367","3.0367","3432","3432","3432"
"3180","2.5084","2.5084","2.5084","3433","3433","3433"
"3181","2.5345","2.5345","2.5345","3434","3434","3434"
"3182","2.7099","2.7099","2.7099","3435","3435","3435"
"3183","2.2708","2.2708","2.2708","3436","3436","3436"
"3184","2.8087","2.8087","2.8087","3437","3437","3437"
"3185","2.3174","2.3174","2.3174","3438","3438","3438"
"3186","1.9352","1.9352","1.9352","3439","3439","3439"
"3187","2.9334","2.9334","2.9334","3440","3440","3440"
"3188","2.3179","2.3179","2.3179","3441","3441","3441"
"3189","3.0081","3.0081","3.0081","3442","3442","3442"
"3190","2.3889","2.3889","2.3889","3443","3443","3443"
"3191","2.9542","2.9542","2.9542","3444","3444","3444"
"3192","2.0717","2.0717","2.0717","3445","3445","3445"
"3193","2.6155","2.6155","2.6155","3446","3446","3446"
"3194","2.4306","2.4306","2.4306","3447","3447","3447"
"3195","2.4297","2.4297","2.4297","3448","3448","3448"
"3196","1.9446","1.9446","1.9446","3449","3449","3449"
"3197","2.6157","2.6157","2.6157","3450","3450","3450"
"3198","2.1148","2.1148","2.1148","3451","3451","3451"
"3199","2.024","2.024","2.024","3452","3452","3452"
"3200","2.7099","2.7099","2.7099","3453","3453","3453"
"3201","2.3801","2.3801","2.3801","3455","3455","3455"
"3202","3.1903","3.1903","3.1903","3459","3459","3459"
"3203","2.5636","2.5636","2.5636","3460","3460","3460"
"3204","2.6852","2.6852","2.6852","3461","3461","3461"
"3205","2.8057","2.8057","2.8057","3462","3462","3462"
"3206","2.9189","2.9189","2.9189","3463","3463","3463"
"3207","2.4939","2.4939","2.4939","3464","3464","3464"
"3208","1.8021","1.8021","1.8021","3465","3465","3465"
"3209","2.7157","2.7157","2.7157","3466","3466","3466"
"3210","2.0375","2.0375","2.0375","3467","3467","3467"
"3211","1.962","1.962","1.962","3468","3468","3468"
"3212","2.5939","2.5939","2.5939","3469","3469","3469"
"3213","2.7757","2.7757","2.7757","3470","3470","3470"
"3214","2.466","2.466","2.466","3471","3471","3471"
"3215","2.4324","2.4324","2.4324","3472","3472","3472"
"3216","2.9704","2.9704","2.9704","3473","3473","3473"
"3217","2.5373","2.5373","2.5373","3474","3474","3474"
"3218","2.4903","2.4903","2.4903","3475","3475","3475"
"3219","2.1504","2.1504","2.1504","3476","3476","3476"
"3220","2.5899","2.5899","2.5899","3477","3477","3477"
"3221","2.1245","2.1245","2.1245","3478","3478","3478"
"3222","2.3374","2.3374","2.3374","3479","3479","3479"
"3223","2.6226","2.6226","2.6226","3480","3480","3480"
"3224","2.6439","2.6439","2.6439","3481","3481","3481"
"3225","2.1835","2.1835","2.1835","3482","3482","3482"
"3226","2.3315","2.3315","2.3315","3483","3483","3483"
"3227","2.677","2.677","2.677","3484","3484","3484"
"3228","1.7609","1.7609","1.7609","3485","3485","3485"
"3229","2.1871","2.1871","2.1871","3486","3486","3486"
"3230","2.2452","2.2452","2.2452","3487","3487","3487"
"3231","2.1931","2.1931","2.1931","3488","3488","3488"
"3232","2.2203","2.2203","2.2203","3489","3489","3489"
"3233","2.1585","2.1585","2.1585","3490","3490","3490"
"3234","3.0062","3.0062","3.0062","3491","3491","3491"
"3235","2.4985","2.4985","2.4985","3492","3492","3492"
"3236","2.1517","2.1517","2.1517","3493","3493","3493"
"3237","2.3358","2.3358","2.3358","3494","3494","3494"
"3238","2.1848","2.1848","2.1848","3495","3495","3495"
"3239","2.3018","2.3018","2.3018","3496","3496","3496"
"3240","2.1196","2.1196","2.1196","3497","3497","3497"
"3241","2.3416","2.3416","2.3416","3498","3498","3498"
"3242","1.9086","1.9086","1.9086","3499","3499","3499"
"3243","2.2242","2.2242","2.2242","3500","3500","3500"
"3244","2.4226","2.4226","2.4226","3501","3501","3501"
"3245","2.5592","2.5592","2.5592","3502","3502","3502"
"3246","2.5183","2.5183","2.5183","3503","3503","3503"
"3247","2.6221","2.6221","2.6221","3504","3504","3504"
"3248","1.9386","1.9386","1.9386","3505","3505","3505"
"3249","2.5106","2.5106","2.5106","3506","3506","3506"
"3250","2.8108","2.8108","2.8108","3507","3507","3507"
"3251","2.2852","2.2852","2.2852","3509","3509","3509"
"3252","2.4097","2.4097","2.4097","3513","3513","3513"
"3253","2.5073","2.5073","2.5073","3514","3514","3514"
"3254","2.4006","2.4006","2.4006","3515","3515","3515"
"3255","2.5606","2.5606","2.5606","3516","3516","3516"
"3256","2.453","2.453","2.453","3517","3517","3517"
"3257","2.2309","2.2309","2.2309","3518","3518","3518"
"3258","2.4206","2.4206","2.4206","3519","3519","3519"
"3259","1.9146","1.9146","1.9146","3520","3520","3520"
"3260","2.6346","2.6346","2.6346","3521","3521","3521"
"3261","2.248","2.248","2.248","3522","3522","3522"
"3262","2.1588","2.1588","2.1588","3523","3523","3523"
"3263","2.1525","2.1525","2.1525","3524","3524","3524"
"3264","1.7747","1.7747","1.7747","3525","3525","3525"
"3265","2.388","2.388","2.388","3526","3526","3526"
"3266","2.0709","2.0709","2.0709","3527","3527","3527"
"3267","2.3317","2.3317","2.3317","3528","3528","3528"
"3268","2.5909","2.5909","2.5909","3529","3529","3529"
"3269","2.764","2.764","2.764","3530","3530","3530"
"3270","2.5105","2.5105","2.5105","3531","3531","3531"
"3271","2.1568","2.1568","2.1568","3532","3532","3532"
"3272","1.7352","1.7352","1.7352","3533","3533","3533"
"3273","1.6933","1.6933","1.6933","3534","3534","3534"
"3274","1.8156","1.8156","1.8156","3535","3535","3535"
"3275","1.4548","1.4548","1.4548","3536","3536","3536"
"3276","1.4389","1.4389","1.4389","3537","3537","3537"
"3277","1.4889","1.4889","1.4889","3538","3538","3538"
"3278","1.5375","1.5375","1.5375","3539","3539","3539"
"3279","2.2909","2.2909","2.2909","3540","3540","3540"
"3280","3.4714","3.4714","3.4714","3541","3541","3541"
"3281","2.8227","2.8227","2.8227","3542","3542","3542"
"3282","2.6836","2.6836","2.6836","3543","3543","3543"
"3283","2.2061","2.2061","2.2061","3544","3544","3544"
"3284","3.1948","3.1948","3.1948","3545","3545","3545"
"3285","2.5051","2.5051","2.5051","3546","3546","3546"
"3286","2.5262","2.5262","2.5262","3547","3547","3547"
"3287","2.7063","2.7063","2.7063","3548","3548","3548"
"3288","3.0954","3.0954","3.0954","3549","3549","3549"
"3289","2.7634","2.7634","2.7634","3550","3550","3550"
"3290","2.6095","2.6095","2.6095","3551","3551","3551"
"3291","2.1536","2.1536","2.1536","3552","3552","3552"
"3292","1.9789","1.9789","1.9789","3553","3553","3553"
"3293","2.8225","2.8225","2.8225","3554","3554","3554"
"3294","2.9501","2.9501","2.9501","3555","3555","3555"
"3295","2.715","2.715","2.715","3556","3556","3556"
"3296","2.4491","2.4491","2.4491","3557","3557","3557"
"3297","2.9634","2.9634","2.9634","3558","3558","3558"
"3298","2.7586","2.7586","2.7586","3559","3559","3559"
"3299","2.7975","2.7975","2.7975","3560","3560","3560"
"3300","2.1575","2.1575","2.1575","3561","3561","3561"
"3301","1.9487","1.9487","1.9487","3563","3563","3563"
"3302","2.5654","2.5654","2.5654","3567","3567","3567"
"3303","2.5075","2.5075","2.5075","3568","3568","3568"
"3304","2.1717","2.1717","2.1717","3569","3569","3569"
"3305","2.9413","2.9413","2.9413","3570","3570","3570"
"3306","2.6469","2.6469","2.6469","3571","3571","3571"
"3307","2.7639","2.7639","2.7639","3572","3572","3572"
"3308","2.826","2.826","2.826","3573","3573","3573"
"3309","2.9","2.9","2.9","3574","3574","3574"
"3310","2.8322","2.8322","2.8322","3575","3575","3575"
"3311","2.1615","2.1615","2.1615","3576","3576","3576"
"3312","2.8284","2.8284","2.8284","3577","3577","3577"
"3313","2.6215","2.6215","2.6215","3578","3578","3578"
"3314","2.2109","2.2109","2.2109","3579","3579","3579"
"3315","2.6717","2.6717","2.6717","3580","3580","3580"
"3316","2.7629","2.7629","2.7629","3581","3581","3581"
