"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"2951","1.7347","1.7347","1.7347","3185","3185","3185"
"2952","1.6689","1.6689","1.6689","3189","3189","3189"
"2953","2.3874","2.3874","2.3874","3190","3190","3190"
"2954","1.7887","1.7887","1.7887","3191","3191","3191"
"2955","2.0849","2.0849","2.0849","3192","3192","3192"
"2956","1.3214","1.3214","1.3214","3193","3193","3193"
"2957","2.3137","2.3137","2.3137","3194","3194","3194"
"2958","1.9882","1.9882","1.9882","3195","3195","3195"
"2959","1.7088","1.7088","1.7088","3196","3196","3196"
"2960","2.0312","2.0312","2.0312","3197","3197","3197"
"2961","1.7701","1.7701","1.7701","3198","3198","3198"
"2962","1.5306","1.5306","1.5306","3199","3199","3199"
"2963","1.6482","1.6482","1.6482","3200","3200","3200"
"2964","2.0861","2.0861","2.0861","3201","3201","3201"
"2965","1.0979","1.0979","1.0979","3202","3202","3202"
"2966","1.6298","1.6298","1.6298","3203","3203","3203"
"2967","1.7393","1.7393","1.7393","3204","3204","3204"
"2968","1.5163","1.5163","1.5163","3205","3205","3205"
"2969","1.1036","1.1036","1.1036","3206","3206","3206"
"2970","1.9868","1.9868","1.9868","3207","3207","3207"
"2971","2.3099","2.3099","2.3099","3208","3208","3208"
"2972","2.1643","2.1643","2.1643","3209","3209","3209"
"2973","2.4421","2.4421","2.4421","3210","3210","3210"
"2974","2.5647","2.5647","2.5647","3211","3211","3211"
"2975","2.5963","2.5963","2.5963","3212","3212","3212"
"2976","2.4848","2.4848","2.4848","3213","3213","3213"
"2977","1.9787","1.9787","1.9787","3214","3214","3214"
"2978","2.0996","2.0996","2.0996","3215","3215","3215"
"2979","2.6431","2.6431","2.6431","3216","3216","3216"
"2980","1.748","1.748","1.748","3217","3217","3217"
"2981","2.2171","2.2171","2.2171","3218","3218","3218"
"2982","1.7779","1.7779","1.7779","3219","3219","3219"
"2983","2.4342","2.4342","2.4342","3220","3220","3220"
"2984","1.7952","1.7952","1.7952","3221","3221","3221"
"2985","2.1342","2.1342","2.1342","3222","3222","3222"
"2986","2.2719","2.2719","2.2719","3223","3223","3223"
"2987","1.9619","1.9619","1.9619","3224","3224","3224"
"2988","2.691","2.691","2.691","3225","3225","3225"
"2989","1.9855","1.9855","1.9855","3226","3226","3226"
"2990","1.7795","1.7795","1.7795","3227","3227","3227"
"2991","2.4026","2.4026","2.4026","3228","3228","3228"
"2992","2.4114","2.4114","2.4114","3229","3229","3229"
"2993","1.8767","1.8767","1.8767","3230","3230","3230"
"2994","1.9727","1.9727","1.9727","3231","3231","3231"
"2995","1.5019","1.5019","1.5019","3232","3232","3232"
"2996","2.0193","2.0193","2.0193","3233","3233","3233"
"2997","1.6551","1.6551","1.6551","3234","3234","3234"
"2998","2.4837","2.4837","2.4837","3235","3235","3235"
"2999","2.59","2.59","2.59","3236","3236","3236"
"3000","1.7943","1.7943","1.7943","3237","3237","3237"
"3001","1.8376","1.8376","1.8376","3239","3239","3239"
"3002","1.8731","1.8731","1.8731","3243","3243","3243"
"3003","2.5498","2.5498","2.5498","3244","3244","3244"
"3004","1.7871","1.7871","1.7871","3245","3245","3245"
"3005","2.1268","2.1268","2.1268","3246","3246","3246"
"3006","2.5704","2.5704","2.5704","3247","3247","3247"
"3007","2.6067","2.6067","2.6067","3248","3248","3248"
"3008","2.0639","2.0639","2.0639","3249","3249","3249"
"3009","2.3367","2.3367","2.3367","3250","3250","3250"
"3010","1.4829","1.4829","1.4829","3251","3251","3251"
"3011","2.3407","2.3407","2.3407","3252","3252","3252"
"3012","2.5928","2.5928","2.5928","3253","3253","3253"
"3013","2.1078","2.1078","2.1078","3254","3254","3254"
"3014","2.3837","2.3837","2.3837","3255","3255","3255"
"3015","1.6664","1.6664","1.6664","3256","3256","3256"
"3016","2.5591","2.5591","2.5591","3257","3257","3257"
"3017","1.8767","1.8767","1.8767","3258","3258","3258"
"3018","1.7045","1.7045","1.7045","3259","3259","3259"
"3019","1.4753","1.4753","1.4753","3260","3260","3260"
"3020","2.8563","2.8563","2.8563","3261","3261","3261"
"3021","2.0171","2.0171","2.0171","3262","3262","3262"
"3022","1.9752","1.9752","1.9752","3263","3263","3263"
"3023","2.0425","2.0425","2.0425","3264","3264","3264"
"3024","2.1864","2.1864","2.1864","3265","3265","3265"
"3025","2.2711","2.2711","2.2711","3266","3266","3266"
"3026","2.1731","2.1731","2.1731","3267","3267","3267"
"3027","2.0064","2.0064","2.0064","3268","3268","3268"
"3028","1.515","1.515","1.515","3269","3269","3269"
"3029","2.4031","2.4031","2.4031","3270","3270","3270"
"3030","2.249","2.249","2.249","3271","3271","3271"
"3031","2.0291","2.0291","2.0291","3272","3272","3272"
"3032","2.1563","2.1563","2.1563","3273","3273","3273"
"3033","2.7107","2.7107","2.7107","3274","3274","3274"
"3034","1.7405","1.7405","1.7405","3275","3275","3275"
"3035","2.3809","2.3809","2.3809","3276","3276","3276"
"3036","2.1138","2.1138","2.1138","3277","3277","3277"
"3037","2.1753","2.1753","2.1753","3278","3278","3278"
"3038","1.9132","1.9132","1.9132","3279","3279","3279"
"3039","2.4022","2.4022","2.4022","3280","3280","3280"
"3040","1.5796","1.5796","1.5796","3281","3281","3281"
"3041","2.5092","2.5092","2.5092","3282","3282","3282"
"3042","2.0049","2.0049","2.0049","3283","3283","3283"
"3043","1.9802","1.9802","1.9802","3284","3284","3284"
"3044","2.2834","2.2834","2.2834","3285","3285","3285"
"3045","1.8011","1.8011","1.8011","3286","3286","3286"
"3046","2.4963","2.4963","2.4963","3287","3287","3287"
"3047","1.9802","1.9802","1.9802","3288","3288","3288"
"3048","2.5042","2.5042","2.5042","3289","3289","3289"
"3049","2.2621","2.2621","2.2621","3290","3290","3290"
"3050","2.5017","2.5017","2.5017","3291","3291","3291"
"3051","2.5042","2.5042","2.5042","3293","3293","3293"
"3052","3.0005","3.0005","3.0005","3297","3297","3297"
"3053","1.9191","1.9191","1.9191","3298","3298","3298"
"3054","1.8965","1.8965","1.8965","3299","3299","3299"
"3055","2.4072","2.4072","2.4072","3300","3300","3300"
"3056","2.6131","2.6131","2.6131","3301","3301","3301"
"3057","2.2058","2.2058","2.2058","3302","3302","3302"
"3058","2.3252","2.3252","2.3252","3303","3303","3303"
"3059","1.8932","1.8932","1.8932","3304","3304","3304"
"3060","1.7625","1.7625","1.7625","3305","3305","3305"
"3061","1.7943","1.7943","1.7943","3306","3306","3306"
"3062","2.5901","2.5901","2.5901","3307","3307","3307"
"3063","1.8946","1.8946","1.8946","3308","3308","3308"
"3064","1.7582","1.7582","1.7582","3309","3309","3309"
"3065","1.6278","1.6278","1.6278","3310","3310","3310"
"3066","1.7885","1.7885","1.7885","3311","3311","3311"
"3067","1.8351","1.8351","1.8351","3312","3312","3312"
"3068","1.7162","1.7162","1.7162","3313","3313","3313"
"3069","1.6855","1.6855","1.6855","3314","3314","3314"
"3070","1.0372","1.0372","1.0372","3315","3315","3315"
"3071","1.3755","1.3755","1.3755","3316","3316","3316"
"3072","1.9553","1.9553","1.9553","3317","3317","3317"
"3073","2.1755","2.1755","2.1755","3318","3318","3318"
"3074","2.961","2.961","2.961","3319","3319","3319"
"3075","2.9754","2.9754","2.9754","3320","3320","3320"
"3076","2.3963","2.3963","2.3963","3321","3321","3321"
"3077","2.2376","2.2376","2.2376","3322","3322","3322"
"3078","2.1448","2.1448","2.1448","3323","3323","3323"
"3079","2.5992","2.5992","2.5992","3324","3324","3324"
"3080","2.1463","2.1463","2.1463","3325","3325","3325"
"3081","2.5955","2.5955","2.5955","3326","3326","3326"
"3082","2.4014","2.4014","2.4014","3327","3327","3327"
"3083","2.032","2.032","2.032","3328","3328","3328"
"3084","2.3024","2.3024","2.3024","3329","3329","3329"
"3085","2.1383","2.1383","2.1383","3330","3330","3330"
"3086","2.3463","2.3463","2.3463","3331","3331","3331"
"3087","2.7537","2.7537","2.7537","3332","3332","3332"
"3088","2.6314","2.6314","2.6314","3333","3333","3333"
"3089","2.3022","2.3022","2.3022","3334","3334","3334"
"3090","2.0026","2.0026","2.0026","3335","3335","3335"
"3091","2.5491","2.5491","2.5491","3336","3336","3336"
"3092","2.3963","2.3963","2.3963","3337","3337","3337"
"3093","1.9437","1.9437","1.9437","3338","3338","3338"
"3094","2.6541","2.6541","2.6541","3339","3339","3339"
"3095","2.0445","2.0445","2.0445","3340","3340","3340"
"3096","2.3473","2.3473","2.3473","3341","3341","3341"
"3097","2.3465","2.3465","2.3465","3342","3342","3342"
"3098","2.2995","2.2995","2.2995","3343","3343","3343"
"3099","2.3916","2.3916","2.3916","3344","3344","3344"
"3100","2.4592","2.4592","2.4592","3345","3345","3345"
"3101","2.0713","2.0713","2.0713","3347","3347","3347"
"3102","2.2309","2.2309","2.2309","3351","3351","3351"
"3103","2.6179","2.6179","2.6179","3352","3352","3352"
"3104","2.5886","2.5886","2.5886","3353","3353","3353"
"3105","2.7466","2.7466","2.7466","3354","3354","3354"
"3106","2.1963","2.1963","2.1963","3355","3355","3355"
"3107","2.4378","2.4378","2.4378","3356","3356","3356"
"3108","2.0186","2.0186","2.0186","3357","3357","3357"
"3109","1.9158","1.9158","1.9158","3358","3358","3358"
"3110","2.5294","2.5294","2.5294","3359","3359","3359"
"3111","2.4503","2.4503","2.4503","3360","3360","3360"
"3112","2.5284","2.5284","2.5284","3361","3361","3361"
"3113","2.4993","2.4993","2.4993","3362","3362","3362"
"3114","2.5445","2.5445","2.5445","3363","3363","3363"
"3115","2.3085","2.3085","2.3085","3364","3364","3364"
"3116","2.3183","2.3183","2.3183","3365","3365","3365"
"3117","2.478","2.478","2.478","3366","3366","3366"
"3118","2.5012","2.5012","2.5012","3367","3367","3367"
"3119","3.5167","3.5167","3.5167","3368","3368","3368"
"3120","2.0377","2.0377","2.0377","3369","3369","3369"
"3121","2.5718","2.5718","2.5718","3370","3370","3370"
"3122","2.1329","2.1329","2.1329","3371","3371","3371"
"3123","2.1423","2.1423","2.1423","3372","3372","3372"
"3124","2.8379","2.8379","2.8379","3373","3373","3373"
"3125","1.7708","1.7708","1.7708","3374","3374","3374"
"3126","2.4794","2.4794","2.4794","3375","3375","3375"
"3127","2.398","2.398","2.398","3376","3376","3376"
"3128","2.2923","2.2923","2.2923","3377","3377","3377"
"3129","2.2153","2.2153","2.2153","3378","3378","3378"
"3130","2.3093","2.3093","2.3093","3379","3379","3379"
"3131","2.2314","2.2314","2.2314","3380","3380","3380"
"3132","2.0266","2.0266","2.0266","3381","3381","3381"
"3133","2.3068","2.3068","2.3068","3382","3382","3382"
"3134","2.9105","2.9105","2.9105","3383","3383","3383"
"3135","2.7112","2.7112","2.7112","3384","3384","3384"
"3136","2.2975","2.2975","2.2975","3385","3385","3385"
"3137","2.6336","2.6336","2.6336","3386","3386","3386"
"3138","2.4105","2.4105","2.4105","3387","3387","3387"
"3139","2.2563","2.2563","2.2563","3388","3388","3388"
"3140","2.2133","2.2133","2.2133","3389","3389","3389"
"3141","2.5158","2.5158","2.5158","3390","3390","3390"
"3142","2.2143","2.2143","2.2143","3391","3391","3391"
"3143","1.4919","1.4919","1.4919","3392","3392","3392"
"3144","2.198","2.198","2.198","3393","3393","3393"
"3145","2.5117","2.5117","2.5117","3394","3394","3394"
"3146","2.3047","2.3047","2.3047","3395","3395","3395"
"3147","2.3062","2.3062","2.3062","3396","3396","3396"
"3148","2.1641","2.1641","2.1641","3397","3397","3397"
"3149","2.2262","2.2262","2.2262","3398","3398","3398"
"3150","1.7959","1.7959","1.7959","3399","3399","3399"
"3151","2.4286","2.4286","2.4286","3401","3401","3401"
"3152","2.6007","2.6007","2.6007","3405","3405","3405"
"3153","2.5915","2.5915","2.5915","3406","3406","3406"
"3154","2.1832","2.1832","2.1832","3407","3407","3407"
"3155","2.349","2.349","2.349","3408","3408","3408"
"3156","2.159","2.159","2.159","3409","3409","3409"
"3157","2.0864","2.0864","2.0864","3410","3410","3410"
"3158","2.7963","2.7963","2.7963","3411","3411","3411"
"3159","2.8152","2.8152","2.8152","3412","3412","3412"
"3160","2.4631","2.4631","2.4631","3413","3413","3413"
"3161","1.8906","1.8906","1.8906","3414","3414","3414"
"3162","2.4699","2.4699","2.4699","3415","3415","3415"
"3163","1.9433","1.9433","1.9433","3416","3416","3416"
"3164","2.2158","2.2158","2.2158","3417","3417","3417"
"3165","2.5492","2.5492","2.5492","3418","3418","3418"
"3166","2.4626","2.4626","2.4626","3419","3419","3419"
"3167","1.8543","1.8543","1.8543","3420","3420","3420"
"3168","2.0296","2.0296","2.0296","3421","3421","3421"
"3169","2.2538","2.2538","2.2538","3422","3422","3422"
"3170","1.7916","1.7916","1.7916","3423","3423","3423"
"3171","2.0188","2.0188","2.0188","3424","3424","3424"
"3172","1.7051","1.7051","1.7051","3425","3425","3425"
"3173","1.5417","1.5417","1.5417","3426","3426","3426"
"3174","1.1695","1.1695","1.1695","3427","3427","3427"
"3175","1.6475","1.6475","1.6475","3428","3428","3428"
"3176","2.3135","2.3135","2.3135","3429","3429","3429"
"3177","2.4743","2.4743","2.4743","3430","3430","3430"
"3178","2.6472","2.6472","2.6472","3431","3431","3431"
"3179","3.1259","3.1259","3.1259","3432","3432","3432"
"3180","2.4039","2.4039","2.4039","3433","3433","3433"
"3181","2.5537","2.5537","2.5537","3434","3434","3434"
"3182","2.5696","2.5696","2.5696","3435","3435","3435"
"3183","2.4917","2.4917","2.4917","3436","3436","3436"
"3184","2.8805","2.8805","2.8805","3437","3437","3437"
"3185","2.3824","2.3824","2.3824","3438","3438","3438"
"3186","2.0093","2.0093","2.0093","3439","3439","3439"
"3187","2.7156","2.7156","2.7156","3440","3440","3440"
"3188","2.3996","2.3996","2.3996","3441","3441","3441"
"3189","2.956","2.956","2.956","3442","3442","3442"
"3190","2.3731","2.3731","2.3731","3443","3443","3443"
"3191","3.1434","3.1434","3.1434","3444","3444","3444"
"3192","2.1006","2.1006","2.1006","3445","3445","3445"
"3193","2.7938","2.7938","2.7938","3446","3446","3446"
"3194","2.4491","2.4491","2.4491","3447","3447","3447"
"3195","2.8404","2.8404","2.8404","3448","3448","3448"
"3196","2.2418","2.2418","2.2418","3449","3449","3449"
"3197","2.7559","2.7559","2.7559","3450","3450","3450"
"3198","2.1204","2.1204","2.1204","3451","3451","3451"
"3199","2.1378","2.1378","2.1378","3452","3452","3452"
"3200","2.4496","2.4496","2.4496","3453","3453","3453"
"3201","2.4648","2.4648","2.4648","3455","3455","3455"
"3202","3.2554","3.2554","3.2554","3459","3459","3459"
"3203","2.8108","2.8108","2.8108","3460","3460","3460"
"3204","2.928","2.928","2.928","3461","3461","3461"
"3205","2.8019","2.8019","2.8019","3462","3462","3462"
"3206","2.9605","2.9605","2.9605","3463","3463","3463"
"3207","2.4489","2.4489","2.4489","3464","3464","3464"
"3208","2.0671","2.0671","2.0671","3465","3465","3465"
"3209","2.8542","2.8542","2.8542","3466","3466","3466"
"3210","2.0301","2.0301","2.0301","3467","3467","3467"
"3211","1.9033","1.9033","1.9033","3468","3468","3468"
"3212","2.5622","2.5622","2.5622","3469","3469","3469"
"3213","2.8471","2.8471","2.8471","3470","3470","3470"
"3214","2.6326","2.6326","2.6326","3471","3471","3471"
"3215","2.7623","2.7623","2.7623","3472","3472","3472"
"3216","2.8783","2.8783","2.8783","3473","3473","3473"
"3217","2.5941","2.5941","2.5941","3474","3474","3474"
"3218","2.4515","2.4515","2.4515","3475","3475","3475"
"3219","2.2892","2.2892","2.2892","3476","3476","3476"
"3220","2.5926","2.5926","2.5926","3477","3477","3477"
"3221","2.2309","2.2309","2.2309","3478","3478","3478"
"3222","2.5465","2.5465","2.5465","3479","3479","3479"
"3223","2.6938","2.6938","2.6938","3480","3480","3480"
"3224","2.4843","2.4843","2.4843","3481","3481","3481"
"3225","2.2048","2.2048","2.2048","3482","3482","3482"
"3226","2.6562","2.6562","2.6562","3483","3483","3483"
"3227","2.7526","2.7526","2.7526","3484","3484","3484"
"3228","1.7001","1.7001","1.7001","3485","3485","3485"
"3229","2.3038","2.3038","2.3038","3486","3486","3486"
"3230","2.5186","2.5186","2.5186","3487","3487","3487"
"3231","2.2514","2.2514","2.2514","3488","3488","3488"
"3232","2.4287","2.4287","2.4287","3489","3489","3489"
"3233","2.2221","2.2221","2.2221","3490","3490","3490"
"3234","3.1126","3.1126","3.1126","3491","3491","3491"
"3235","2.6376","2.6376","2.6376","3492","3492","3492"
"3236","2.3592","2.3592","2.3592","3493","3493","3493"
"3237","2.5626","2.5626","2.5626","3494","3494","3494"
"3238","2.5536","2.5536","2.5536","3495","3495","3495"
"3239","2.5574","2.5574","2.5574","3496","3496","3496"
"3240","2.2286","2.2286","2.2286","3497","3497","3497"
"3241","2.3904","2.3904","2.3904","3498","3498","3498"
"3242","1.9072","1.9072","1.9072","3499","3499","3499"
"3243","2.4352","2.4352","2.4352","3500","3500","3500"
"3244","2.4472","2.4472","2.4472","3501","3501","3501"
"3245","2.7765","2.7765","2.7765","3502","3502","3502"
"3246","2.6647","2.6647","2.6647","3503","3503","3503"
"3247","2.5332","2.5332","2.5332","3504","3504","3504"
"3248","1.8173","1.8173","1.8173","3505","3505","3505"
"3249","2.4672","2.4672","2.4672","3506","3506","3506"
"3250","2.8556","2.8556","2.8556","3507","3507","3507"
"3251","2.3994","2.3994","2.3994","3509","3509","3509"
"3252","2.4928","2.4928","2.4928","3513","3513","3513"
"3253","2.4761","2.4761","2.4761","3514","3514","3514"
"3254","2.3494","2.3494","2.3494","3515","3515","3515"
"3255","2.6679","2.6679","2.6679","3516","3516","3516"
"3256","2.4171","2.4171","2.4171","3517","3517","3517"
"3257","2.5058","2.5058","2.5058","3518","3518","3518"
"3258","2.417","2.417","2.417","3519","3519","3519"
"3259","2.0138","2.0138","2.0138","3520","3520","3520"
"3260","2.5474","2.5474","2.5474","3521","3521","3521"
"3261","2.2497","2.2497","2.2497","3522","3522","3522"
"3262","2.3705","2.3705","2.3705","3523","3523","3523"
"3263","2.405","2.405","2.405","3524","3524","3524"
"3264","1.8876","1.8876","1.8876","3525","3525","3525"
"3265","2.6212","2.6212","2.6212","3526","3526","3526"
"3266","2.2952","2.2952","2.2952","3527","3527","3527"
"3267","2.5993","2.5993","2.5993","3528","3528","3528"
"3268","2.7299","2.7299","2.7299","3529","3529","3529"
"3269","2.9181","2.9181","2.9181","3530","3530","3530"
"3270","2.5953","2.5953","2.5953","3531","3531","3531"
"3271","2.1129","2.1129","2.1129","3532","3532","3532"
"3272","1.9382","1.9382","1.9382","3533","3533","3533"
"3273","1.7163","1.7163","1.7163","3534","3534","3534"
"3274","1.7924","1.7924","1.7924","3535","3535","3535"
"3275","1.3613","1.3613","1.3613","3536","3536","3536"
"3276","1.6141","1.6141","1.6141","3537","3537","3537"
"3277","1.5382","1.5382","1.5382","3538","3538","3538"
"3278","1.8259","1.8259","1.8259","3539","3539","3539"
"3279","2.1044","2.1044","2.1044","3540","3540","3540"
"3280","3.1355","3.1355","3.1355","3541","3541","3541"
"3281","2.9952","2.9952","2.9952","3542","3542","3542"
"3282","2.6608","2.6608","2.6608","3543","3543","3543"
"3283","2.4711","2.4711","2.4711","3544","3544","3544"
"3284","3.0582","3.0582","3.0582","3545","3545","3545"
"3285","2.4835","2.4835","2.4835","3546","3546","3546"
"3286","2.4666","2.4666","2.4666","3547","3547","3547"
"3287","2.7624","2.7624","2.7624","3548","3548","3548"
"3288","2.9848","2.9848","2.9848","3549","3549","3549"
"3289","2.7639","2.7639","2.7639","3550","3550","3550"
"3290","2.6714","2.6714","2.6714","3551","3551","3551"
"3291","2.2295","2.2295","2.2295","3552","3552","3552"
"3292","2.3075","2.3075","2.3075","3553","3553","3553"
"3293","3.1976","3.1976","3.1976","3554","3554","3554"
"3294","3.178","3.178","3.178","3555","3555","3555"
"3295","2.7115","2.7115","2.7115","3556","3556","3556"
"3296","2.4014","2.4014","2.4014","3557","3557","3557"
"3297","3.1703","3.1703","3.1703","3558","3558","3558"
"3298","2.6148","2.6148","2.6148","3559","3559","3559"
"3299","3.0664","3.0664","3.0664","3560","3560","3560"
"3300","2.3593","2.3593","2.3593","3561","3561","3561"
"3301","2.246","2.246","2.246","3563","3563","3563"
"3302","2.6502","2.6502","2.6502","3567","3567","3567"
"3303","2.6487","2.6487","2.6487","3568","3568","3568"
"3304","2.3261","2.3261","2.3261","3569","3569","3569"
"3305","2.3979","2.3979","2.3979","3570","3570","3570"
"3306","2.7474","2.7474","2.7474","3571","3571","3571"
"3307","2.7714","2.7714","2.7714","3572","3572","3572"
"3308","2.9896","2.9896","2.9896","3573","3573","3573"
"3309","3.0066","3.0066","3.0066","3574","3574","3574"
"3310","2.6993","2.6993","2.6993","3575","3575","3575"
"3311","2.4815","2.4815","2.4815","3576","3576","3576"
"3312","2.8151","2.8151","2.8151","3577","3577","3577"
"3313","2.6634","2.6634","2.6634","3578","3578","3578"
"3314","2.2905","2.2905","2.2905","3579","3579","3579"
"3315","2.7199","2.7199","2.7199","3580","3580","3580"
"3316","2.7598","2.7598","2.7598","3581","3581","3581"
"3317","2.4724","2.4724","2.4724","3582","3582","3582"
"3318","2.5015","2.5015","2.5015","3583","3583","3583"
"3319","2.9633","2.9633","2.9633","3584","3584","3584"
"3320","2.2013","2.2013","2.2013","3585","3585","3585"
"3321","2.8063","2.8063","2.8063","3586","3586","3586"
"3322","2.7628","2.7628","2.7628","3587","3587","3587"
"3323","2.5399","2.5399","2.5399","3588","3588","3588"
"3324","2.4252","2.4252","2.4252","3589","3589","3589"
"3325","2.468","2.468","2.468","3590","3590","3590"
"3326","2.3949","2.3949","2.3949","3591","3591","3591"
"3327","2.5676","2.5676","2.5676","3592","3592","3592"
"3328","2.4478","2.4478","2.4478","3593","3593","3593"
"3329","2.2226","2.2226","2.2226","3594","3594","3594"
"3330","2.4651","2.4651","2.4651","3595","3595","3595"
"3331","2.5465","2.5465","2.5465","3596","3596","3596"
"3332","2.7223","2.7223","2.7223","3597","3597","3597"
"3333","2.6196","2.6196","2.6196","3598","3598","3598"
"3334","2.7144","2.7144","2.7144","3599","3599","3599"
"3335","2.5586","2.5586","2.5586","3600","3600","3600"
"3336","2.4763","2.4763","2.4763","3601","3601","3601"
"3337","3.2266","3.2266","3.2266","3602","3602","3602"
"3338","2.354","2.354","2.354","3603","3603","3603"
"3339","2.4279","2.4279","2.4279","3604","3604","3604"
"3340","2.864","2.864","2.864","3605","3605","3605"
"3341","2.4961","2.4961","2.4961","3606","3606","3606"
"3342","2.9341","2.9341","2.9341","3607","3607","3607"
"3343","2.6695","2.6695","2.6695","3608","3608","3608"
"3344","2.7394","2.7394","2.7394","3609","3609","3609"
"3345","2.4631","2.4631","2.4631","3610","3610","3610"
"3346","2.2029","2.2029","2.2029","3611","3611","3611"
"3347","2.3347","2.3347","2.3347","3612","3612","3612"
"3348","2.7669","2.7669","2.7669","3613","3613","3613"
"3349","2.9727","2.9727","2.9727","3614","3614","3614"
"3350","2.7526","2.7526","2.7526","3615","3615","3615"
"3351","2.7022","2.7022","2.7022","3617","3617","3617"
"3352","2.6197","2.6197","2.6197","3621","3621","3621"
"3353","2.7056","2.7056","2.7056","3622","3622","3622"
"3354","2.8623","2.8623","2.8623","3623","3623","3623"
"3355","2.4685","2.4685","2.4685","3624","3624","3624"
"3356","2.9126","2.9126","2.9126","3625","3625","3625"
"3357","2.4431","2.4431","2.4431","3626","3626","3626"
"3358","2.421","2.421","2.421","3627","3627","3627"
"3359","2.3198","2.3198","2.3198","3628","3628","3628"
"3360","2.5257","2.5257","2.5257","3629","3629","3629"
"3361","2.9981","2.9981","2.9981","3630","3630","3630"
"3362","2.7257","2.7257","2.7257","3631","3631","3631"
"3363","2.8539","2.8539","2.8539","3632","3632","3632"
"3364","2.887","2.887","2.887","3633","3633","3633"
"3365","3.3271","3.3271","3.3271","3634","3634","3634"
"3366","2.8471","2.8471","2.8471","3635","3635","3635"
"3367","2.2395","2.2395","2.2395","3636","3636","3636"
"3368","2.5337","2.5337","2.5337","3637","3637","3637"
"3369","2.7035","2.7035","2.7035","3638","3638","3638"
"3370","2.1796","2.1796","2.1796","3639","3639","3639"
"3371","2.4005","2.4005","2.4005","3640","3640","3640"
"3372","2.704","2.704","2.704","3641","3641","3641"
"3373","2.1864","2.1864","2.1864","3642","3642","3642"
"3374","2.114","2.114","2.114","3643","3643","3643"
"3375","2.2667","2.2667","2.2667","3644","3644","3644"
"3376","1.7735","1.7735","1.7735","3645","3645","3645"
"3377","1.9665","1.9665","1.9665","3646","3646","3646"
"3378","1.4851","1.4851","1.4851","3647","3647","3647"
"3379","1.9149","1.9149","1.9149","3648","3648","3648"
"3380","1.7321","1.7321","1.7321","3649","3649","3649"
"3381","2.0907","2.0907","2.0907","3650","3650","3650"
"3382","2.0062","2.0062","2.0062","3651","3651","3651"
"3383","2.1354","2.1354","2.1354","3652","3652","3652"
"3384","2.7081","2.7081","2.7081","3653","3653","3653"
"3385","3.1764","3.1764","3.1764","3654","3654","3654"
"3386","2.4535","2.4535","2.4535","3655","3655","3655"
"3387","2.7786","2.7786","2.7786","3656","3656","3656"
"3388","2.6068","2.6068","2.6068","3657","3657","3657"
"3389","2.9387","2.9387","2.9387","3658","3658","3658"
"3390","3.0489","3.0489","3.0489","3659","3659","3659"
"3391","2.736","2.736","2.736","3660","3660","3660"
"3392","2.5911","2.5911","2.5911","3661","3661","3661"
"3393","2.4416","2.4416","2.4416","3662","3662","3662"
"3394","2.4772","2.4772","2.4772","3663","3663","3663"
"3395","2.4305","2.4305","2.4305","3664","3664","3664"
"3396","2.8721","2.8721","2.8721","3665","3665","3665"
"3397","2.7533","2.7533","2.7533","3666","3666","3666"
"3398","2.0044","2.0044","2.0044","3667","3667","3667"
"3399","2.3545","2.3545","2.3545","3668","3668","3668"
"3400","3.0397","3.0397","3.0397","3669","3669","3669"
"3401","2.984","2.984","2.984","3671","3671","3671"
"3402","2.5947","2.5947","2.5947","3675","3675","3675"
"3403","2.5077","2.5077","2.5077","3676","3676","3676"
"3404","3.2381","3.2381","3.2381","3677","3677","3677"
"3405","2.5125","2.5125","2.5125","3678","3678","3678"
"3406","2.2824","2.2824","2.2824","3679","3679","3679"
"3407","2.2673","2.2673","2.2673","3680","3680","3680"
"3408","2.577","2.577","2.577","3681","3681","3681"
"3409","2.4982","2.4982","2.4982","3682","3682","3682"
"3410","2.9","2.9","2.9","3683","3683","3683"
"3411","2.9375","2.9375","2.9375","3684","3684","3684"
"3412","2.3193","2.3193","2.3193","3685","3685","3685"
"3413","2.4959","2.4959","2.4959","3686","3686","3686"
"3414","2.4962","2.4962","2.4962","3687","3687","3687"
"3415","2.5069","2.5069","2.5069","3688","3688","3688"
"3416","2.4303","2.4303","2.4303","3689","3689","3689"
"3417","2.581","2.581","2.581","3690","3690","3690"
"3418","2.3726","2.3726","2.3726","3691","3691","3691"
"3419","2.6668","2.6668","2.6668","3692","3692","3692"
"3420","2.2558","2.2558","2.2558","3693","3693","3693"
"3421","3.0377","3.0377","3.0377","3694","3694","3694"
"3422","2.9434","2.9434","2.9434","3695","3695","3695"
"3423","2.9505","2.9505","2.9505","3696","3696","3696"
"3424","2.319","2.319","2.319","3697","3697","3697"
"3425","2.4011","2.4011","2.4011","3698","3698","3698"
"3426","2.9607","2.9607","2.9607","3699","3699","3699"
"3427","2.7427","2.7427","2.7427","3700","3700","3700"
"3428","2.5962","2.5962","2.5962","3701","3701","3701"
"3429","2.9299","2.9299","2.9299","3702","3702","3702"
"3430","2.3979","2.3979","2.3979","3703","3703","3703"
"3431","2.2528","2.2528","2.2528","3704","3704","3704"
