"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"3045","1.8015","1.8015","1.8015","3286","3286","3286"
"3046","2.468","2.468","2.468","3287","3287","3287"
"3047","2.0407","2.0407","2.0407","3288","3288","3288"
"3048","2.624","2.624","2.624","3289","3289","3289"
"3049","2.1562","2.1562","2.1562","3290","3290","3290"
"3050","2.5891","2.5891","2.5891","3291","3291","3291"
"3051","2.5394","2.5394","2.5394","3293","3293","3293"
"3052","2.9976","2.9976","2.9976","3297","3297","3297"
"3053","1.9125","1.9125","1.9125","3298","3298","3298"
"3054","1.8933","1.8933","1.8933","3299","3299","3299"
"3055","2.5576","2.5576","2.5576","3300","3300","3300"
"3056","2.6399","2.6399","2.6399","3301","3301","3301"
"3057","2.1383","2.1383","2.1383","3302","3302","3302"
"3058","2.239","2.239","2.239","3303","3303","3303"
"3059","1.8162","1.8162","1.8162","3304","3304","3304"
"3060","1.7628","1.7628","1.7628","3305","3305","3305"
"3061","1.6846","1.6846","1.6846","3306","3306","3306"
"3062","2.4671","2.4671","2.4671","3307","3307","3307"
"3063","2.0075","2.0075","2.0075","3308","3308","3308"
"3064","1.7776","1.7776","1.7776","3309","3309","3309"
"3065","1.4702","1.4702","1.4702","3310","3310","3310"
"3066","1.58","1.58","1.58","3311","3311","3311"
"3067","1.5823","1.5823","1.5823","3312","3312","3312"
"3068","1.5866","1.5866","1.5866","3313","3313","3313"
"3069","1.658","1.658","1.658","3314","3314","3314"
"3070","1.063","1.063","1.063","3315","3315","3315"
"3071","1.3225","1.3225","1.3225","3316","3316","3316"
"3072","1.968","1.968","1.968","3317","3317","3317"
"3073","1.982","1.982","1.982","3318","3318","3318"
"3074","2.8116","2.8116","2.8116","3319","3319","3319"
"3075","2.541","2.541","2.541","3320","3320","3320"
"3076","2.2529","2.2529","2.2529","3321","3321","3321"
"3077","2.2625","2.2625","2.2625","3322","3322","3322"
"3078","2.491","2.491","2.491","3323","3323","3323"
"3079","2.6227","2.6227","2.6227","3324","3324","3324"
"3080","2.1221","2.1221","2.1221","3325","3325","3325"
"3081","2.8536","2.8536","2.8536","3326","3326","3326"
"3082","2.4043","2.4043","2.4043","3327","3327","3327"
"3083","1.939","1.939","1.939","3328","3328","3328"
"3084","2.5061","2.5061","2.5061","3329","3329","3329"
"3085","2.2123","2.2123","2.2123","3330","3330","3330"
"3086","2.3236","2.3236","2.3236","3331","3331","3331"
"3087","2.719","2.719","2.719","3332","3332","3332"
"3088","2.1794","2.1794","2.1794","3333","3333","3333"
"3089","2.2228","2.2228","2.2228","3334","3334","3334"
"3090","2.0932","2.0932","2.0932","3335","3335","3335"
"3091","2.6416","2.6416","2.6416","3336","3336","3336"
"3092","2.3371","2.3371","2.3371","3337","3337","3337"
"3093","1.9813","1.9813","1.9813","3338","3338","3338"
"3094","2.5782","2.5782","2.5782","3339","3339","3339"
"3095","2.0908","2.0908","2.0908","3340","3340","3340"
"3096","2.3102","2.3102","2.3102","3341","3341","3341"
"3097","2.4108","2.4108","2.4108","3342","3342","3342"
"3098","2.1784","2.1784","2.1784","3343","3343","3343"
"3099","2.5249","2.5249","2.5249","3344","3344","3344"
"3100","2.3079","2.3079","2.3079","3345","3345","3345"
"3101","2.078","2.078","2.078","3347","3347","3347"
"3102","2.0964","2.0964","2.0964","3351","3351","3351"
"3103","2.4983","2.4983","2.4983","3352","3352","3352"
"3104","2.4725","2.4725","2.4725","3353","3353","3353"
"3105","2.6625","2.6625","2.6625","3354","3354","3354"
"3106","2.3877","2.3877","2.3877","3355","3355","3355"
"3107","2.4441","2.4441","2.4441","3356","3356","3356"
"3108","2.1493","2.1493","2.1493","3357","3357","3357"
"3109","2.0465","2.0465","2.0465","3358","3358","3358"
"3110","2.4238","2.4238","2.4238","3359","3359","3359"
"3111","2.2928","2.2928","2.2928","3360","3360","3360"
"3112","2.5582","2.5582","2.5582","3361","3361","3361"
"3113","2.3581","2.3581","2.3581","3362","3362","3362"
"3114","2.5662","2.5662","2.5662","3363","3363","3363"
"3115","2.3992","2.3992","2.3992","3364","3364","3364"
"3116","2.496","2.496","2.496","3365","3365","3365"
"3117","2.3907","2.3907","2.3907","3366","3366","3366"
"3118","2.4568","2.4568","2.4568","3367","3367","3367"
"3119","3.1976","3.1976","3.1976","3368","3368","3368"
"3120","1.9797","1.9797","1.9797","3369","3369","3369"
"3121","2.6709","2.6709","2.6709","3370","3370","3370"
"3122","2.1331","2.1331","2.1331","3371","3371","3371"
"3123","2.1297","2.1297","2.1297","3372","3372","3372"
"3124","2.9127","2.9127","2.9127","3373","3373","3373"
"3125","1.8755","1.8755","1.8755","3374","3374","3374"
"3126","2.3483","2.3483","2.3483","3375","3375","3375"
"3127","2.4014","2.4014","2.4014","3376","3376","3376"
"3128","2.2526","2.2526","2.2526","3377","3377","3377"
"3129","2.3644","2.3644","2.3644","3378","3378","3378"
"3130","2.2651","2.2651","2.2651","3379","3379","3379"
"3131","2.1724","2.1724","2.1724","3380","3380","3380"
"3132","1.9988","1.9988","1.9988","3381","3381","3381"
"3133","2.4273","2.4273","2.4273","3382","3382","3382"
"3134","2.7669","2.7669","2.7669","3383","3383","3383"
"3135","2.471","2.471","2.471","3384","3384","3384"
"3136","2.0936","2.0936","2.0936","3385","3385","3385"
"3137","2.5536","2.5536","2.5536","3386","3386","3386"
"3138","2.1876","2.1876","2.1876","3387","3387","3387"
"3139","2.1016","2.1016","2.1016","3388","3388","3388"
"3140","1.9355","1.9355","1.9355","3389","3389","3389"
"3141","2.3721","2.3721","2.3721","3390","3390","3390"
"3142","2.1456","2.1456","2.1456","3391","3391","3391"
"3143","1.3053","1.3053","1.3053","3392","3392","3392"
"3144","2.0724","2.0724","2.0724","3393","3393","3393"
"3145","2.5718","2.5718","2.5718","3394","3394","3394"
"3146","2.3104","2.3104","2.3104","3395","3395","3395"
"3147","2.2184","2.2184","2.2184","3396","3396","3396"
"3148","2.0867","2.0867","2.0867","3397","3397","3397"
"3149","2.0949","2.0949","2.0949","3398","3398","3398"
"3150","1.8399","1.8399","1.8399","3399","3399","3399"
"3151","2.2867","2.2867","2.2867","3401","3401","3401"
"3152","2.7413","2.7413","2.7413","3405","3405","3405"
"3153","2.6628","2.6628","2.6628","3406","3406","3406"
"3154","2.1573","2.1573","2.1573","3407","3407","3407"
"3155","2.2806","2.2806","2.2806","3408","3408","3408"
"3156","2.085","2.085","2.085","3409","3409","3409"
"3157","2.0577","2.0577","2.0577","3410","3410","3410"
"3158","2.734","2.734","2.734","3411","3411","3411"
"3159","2.7867","2.7867","2.7867","3412","3412","3412"
"3160","2.4626","2.4626","2.4626","3413","3413","3413"
"3161","2.0954","2.0954","2.0954","3414","3414","3414"
"3162","2.5757","2.5757","2.5757","3415","3415","3415"
"3163","1.925","1.925","1.925","3416","3416","3416"
"3164","2.2535","2.2535","2.2535","3417","3417","3417"
"3165","2.7228","2.7228","2.7228","3418","3418","3418"
"3166","2.4099","2.4099","2.4099","3419","3419","3419"
"3167","1.7803","1.7803","1.7803","3420","3420","3420"
"3168","1.7097","1.7097","1.7097","3421","3421","3421"
"3169","1.8431","1.8431","1.8431","3422","3422","3422"
"3170","1.8144","1.8144","1.8144","3423","3423","3423"
"3171","1.5077","1.5077","1.5077","3424","3424","3424"
"3172","1.7259","1.7259","1.7259","3425","3425","3425"
"3173","1.4903","1.4903","1.4903","3426","3426","3426"
"3174","1.1624","1.1624","1.1624","3427","3427","3427"
"3175","1.6701","1.6701","1.6701","3428","3428","3428"
"3176","2.2859","2.2859","2.2859","3429","3429","3429"
"3177","2.5493","2.5493","2.5493","3430","3430","3430"
"3178","2.7144","2.7144","2.7144","3431","3431","3431"
"3179","3.0731","3.0731","3.0731","3432","3432","3432"
"3180","2.3312","2.3312","2.3312","3433","3433","3433"
"3181","2.4552","2.4552","2.4552","3434","3434","3434"
"3182","2.6848","2.6848","2.6848","3435","3435","3435"
"3183","2.5624","2.5624","2.5624","3436","3436","3436"
"3184","2.8528","2.8528","2.8528","3437","3437","3437"
"3185","2.5369","2.5369","2.5369","3438","3438","3438"
"3186","2.0479","2.0479","2.0479","3439","3439","3439"
"3187","2.6712","2.6712","2.6712","3440","3440","3440"
"3188","2.3062","2.3062","2.3062","3441","3441","3441"
"3189","2.9415","2.9415","2.9415","3442","3442","3442"
"3190","2.5816","2.5816","2.5816","3443","3443","3443"
"3191","3.0139","3.0139","3.0139","3444","3444","3444"
"3192","2.1235","2.1235","2.1235","3445","3445","3445"
"3193","2.8013","2.8013","2.8013","3446","3446","3446"
"3194","2.5593","2.5593","2.5593","3447","3447","3447"
"3195","2.4517","2.4517","2.4517","3448","3448","3448"
"3196","2.096","2.096","2.096","3449","3449","3449"
"3197","2.5369","2.5369","2.5369","3450","3450","3450"
"3198","2.3014","2.3014","2.3014","3451","3451","3451"
"3199","2.4598","2.4598","2.4598","3452","3452","3452"
"3200","2.6294","2.6294","2.6294","3453","3453","3453"
"3201","2.5093","2.5093","2.5093","3455","3455","3455"
"3202","3.1972","3.1972","3.1972","3459","3459","3459"
"3203","2.5987","2.5987","2.5987","3460","3460","3460"
"3204","2.5934","2.5934","2.5934","3461","3461","3461"
"3205","2.8363","2.8363","2.8363","3462","3462","3462"
"3206","2.6828","2.6828","2.6828","3463","3463","3463"
"3207","2.4939","2.4939","2.4939","3464","3464","3464"
"3208","1.8954","1.8954","1.8954","3465","3465","3465"
"3209","2.6188","2.6188","2.6188","3466","3466","3466"
"3210","2.0452","2.0452","2.0452","3467","3467","3467"
"3211","1.738","1.738","1.738","3468","3468","3468"
"3212","2.5591","2.5591","2.5591","3469","3469","3469"
"3213","2.7468","2.7468","2.7468","3470","3470","3470"
"3214","2.4518","2.4518","2.4518","3471","3471","3471"
"3215","2.4191","2.4191","2.4191","3472","3472","3472"
"3216","2.8205","2.8205","2.8205","3473","3473","3473"
"3217","2.5974","2.5974","2.5974","3474","3474","3474"
"3218","2.4356","2.4356","2.4356","3475","3475","3475"
"3219","2.4369","2.4369","2.4369","3476","3476","3476"
"3220","2.4203","2.4203","2.4203","3477","3477","3477"
"3221","2.1285","2.1285","2.1285","3478","3478","3478"
"3222","2.3344","2.3344","2.3344","3479","3479","3479"
"3223","2.7662","2.7662","2.7662","3480","3480","3480"
"3224","2.5937","2.5937","2.5937","3481","3481","3481"
"3225","2.1764","2.1764","2.1764","3482","3482","3482"
"3226","2.6164","2.6164","2.6164","3483","3483","3483"
"3227","2.7656","2.7656","2.7656","3484","3484","3484"
"3228","1.703","1.703","1.703","3485","3485","3485"
"3229","2.2852","2.2852","2.2852","3486","3486","3486"
"3230","2.1834","2.1834","2.1834","3487","3487","3487"
"3231","2.4099","2.4099","2.4099","3488","3488","3488"
"3232","2.3408","2.3408","2.3408","3489","3489","3489"
"3233","2.2253","2.2253","2.2253","3490","3490","3490"
"3234","3.024","3.024","3.024","3491","3491","3491"
"3235","2.4973","2.4973","2.4973","3492","3492","3492"
"3236","2.3749","2.3749","2.3749","3493","3493","3493"
"3237","2.5632","2.5632","2.5632","3494","3494","3494"
"3238","2.3825","2.3825","2.3825","3495","3495","3495"
"3239","2.405","2.405","2.405","3496","3496","3496"
"3240","2.1154","2.1154","2.1154","3497","3497","3497"
"3241","2.4018","2.4018","2.4018","3498","3498","3498"
"3242","1.935","1.935","1.935","3499","3499","3499"
"3243","2.2739","2.2739","2.2739","3500","3500","3500"
"3244","2.4356","2.4356","2.4356","3501","3501","3501"
"3245","2.6602","2.6602","2.6602","3502","3502","3502"
"3246","2.4758","2.4758","2.4758","3503","3503","3503"
"3247","2.5409","2.5409","2.5409","3504","3504","3504"
"3248","1.8208","1.8208","1.8208","3505","3505","3505"
"3249","2.7068","2.7068","2.7068","3506","3506","3506"
"3250","2.9696","2.9696","2.9696","3507","3507","3507"
"3251","2.4402","2.4402","2.4402","3509","3509","3509"
"3252","2.4634","2.4634","2.4634","3513","3513","3513"
"3253","2.6038","2.6038","2.6038","3514","3514","3514"
"3254","2.4066","2.4066","2.4066","3515","3515","3515"
"3255","2.5921","2.5921","2.5921","3516","3516","3516"
"3256","2.5762","2.5762","2.5762","3517","3517","3517"
"3257","2.4129","2.4129","2.4129","3518","3518","3518"
"3258","2.4485","2.4485","2.4485","3519","3519","3519"
"3259","2.1062","2.1062","2.1062","3520","3520","3520"
"3260","2.6846","2.6846","2.6846","3521","3521","3521"
"3261","2.1854","2.1854","2.1854","3522","3522","3522"
"3262","2.4008","2.4008","2.4008","3523","3523","3523"
"3263","2.3165","2.3165","2.3165","3524","3524","3524"
"3264","1.847","1.847","1.847","3525","3525","3525"
"3265","2.3294","2.3294","2.3294","3526","3526","3526"
"3266","2.1229","2.1229","2.1229","3527","3527","3527"
"3267","2.3911","2.3911","2.3911","3528","3528","3528"
"3268","2.542","2.542","2.542","3529","3529","3529"
"3269","2.9833","2.9833","2.9833","3530","3530","3530"
"3270","2.4321","2.4321","2.4321","3531","3531","3531"
"3271","1.9472","1.9472","1.9472","3532","3532","3532"
"3272","1.6469","1.6469","1.6469","3533","3533","3533"
"3273","1.6667","1.6667","1.6667","3534","3534","3534"
"3274","1.7776","1.7776","1.7776","3535","3535","3535"
"3275","1.4126","1.4126","1.4126","3536","3536","3536"
"3276","1.9347","1.9347","1.9347","3537","3537","3537"
"3277","1.4179","1.4179","1.4179","3538","3538","3538"
"3278","1.6148","1.6148","1.6148","3539","3539","3539"
"3279","2.1403","2.1403","2.1403","3540","3540","3540"
"3280","3.0995","3.0995","3.0995","3541","3541","3541"
"3281","2.7215","2.7215","2.7215","3542","3542","3542"
"3282","2.4871","2.4871","2.4871","3543","3543","3543"
"3283","2.3186","2.3186","2.3186","3544","3544","3544"
"3284","3.0764","3.0764","3.0764","3545","3545","3545"
"3285","2.539","2.539","2.539","3546","3546","3546"
"3286","2.3554","2.3554","2.3554","3547","3547","3547"
"3287","2.6523","2.6523","2.6523","3548","3548","3548"
"3288","3.2186","3.2186","3.2186","3549","3549","3549"
"3289","2.6927","2.6927","2.6927","3550","3550","3550"
"3290","2.7417","2.7417","2.7417","3551","3551","3551"
"3291","2.2471","2.2471","2.2471","3552","3552","3552"
"3292","2.134","2.134","2.134","3553","3553","3553"
"3293","2.9725","2.9725","2.9725","3554","3554","3554"
"3294","2.9572","2.9572","2.9572","3555","3555","3555"
"3295","2.6334","2.6334","2.6334","3556","3556","3556"
"3296","2.3095","2.3095","2.3095","3557","3557","3557"
"3297","3.1514","3.1514","3.1514","3558","3558","3558"
"3298","2.7195","2.7195","2.7195","3559","3559","3559"
"3299","3.1101","3.1101","3.1101","3560","3560","3560"
"3300","2.2266","2.2266","2.2266","3561","3561","3561"
"3301","2.1268","2.1268","2.1268","3563","3563","3563"
"3302","2.5628","2.5628","2.5628","3567","3567","3567"
"3303","2.814","2.814","2.814","3568","3568","3568"
"3304","2.3832","2.3832","2.3832","3569","3569","3569"
"3305","2.408","2.408","2.408","3570","3570","3570"
"3306","2.9234","2.9234","2.9234","3571","3571","3571"
"3307","2.7632","2.7632","2.7632","3572","3572","3572"
"3308","3.1524","3.1524","3.1524","3573","3573","3573"
"3309","2.7211","2.7211","2.7211","3574","3574","3574"
"3310","2.6128","2.6128","2.6128","3575","3575","3575"
"3311","2.4051","2.4051","2.4051","3576","3576","3576"
"3312","2.802","2.802","2.802","3577","3577","3577"
"3313","2.6532","2.6532","2.6532","3578","3578","3578"
"3314","2.4111","2.4111","2.4111","3579","3579","3579"
"3315","2.7249","2.7249","2.7249","3580","3580","3580"
"3316","2.7328","2.7328","2.7328","3581","3581","3581"
"3317","2.5877","2.5877","2.5877","3582","3582","3582"
"3318","2.5337","2.5337","2.5337","3583","3583","3583"
"3319","2.972","2.972","2.972","3584","3584","3584"
"3320","2.2029","2.2029","2.2029","3585","3585","3585"
"3321","2.8265","2.8265","2.8265","3586","3586","3586"
"3322","2.7412","2.7412","2.7412","3587","3587","3587"
"3323","2.3223","2.3223","2.3223","3588","3588","3588"
"3324","2.4331","2.4331","2.4331","3589","3589","3589"
"3325","2.645","2.645","2.645","3590","3590","3590"
"3326","2.3757","2.3757","2.3757","3591","3591","3591"
"3327","2.3728","2.3728","2.3728","3592","3592","3592"
"3328","2.4407","2.4407","2.4407","3593","3593","3593"
"3329","2.2591","2.2591","2.2591","3594","3594","3594"
"3330","2.5009","2.5009","2.5009","3595","3595","3595"
"3331","2.3526","2.3526","2.3526","3596","3596","3596"
"3332","2.7153","2.7153","2.7153","3597","3597","3597"
"3333","2.5337","2.5337","2.5337","3598","3598","3598"
"3334","2.6109","2.6109","2.6109","3599","3599","3599"
"3335","2.3354","2.3354","2.3354","3600","3600","3600"
"3336","2.3917","2.3917","2.3917","3601","3601","3601"
"3337","3.122","3.122","3.122","3602","3602","3602"
"3338","2.0959","2.0959","2.0959","3603","3603","3603"
"3339","2.3849","2.3849","2.3849","3604","3604","3604"
"3340","3.2696","3.2696","3.2696","3605","3605","3605"
"3341","2.4007","2.4007","2.4007","3606","3606","3606"
"3342","2.9364","2.9364","2.9364","3607","3607","3607"
"3343","2.4512","2.4512","2.4512","3608","3608","3608"
"3344","2.923","2.923","2.923","3609","3609","3609"
"3345","2.225","2.225","2.225","3610","3610","3610"
"3346","2.2281","2.2281","2.2281","3611","3611","3611"
"3347","2.3225","2.3225","2.3225","3612","3612","3612"
"3348","2.5846","2.5846","2.5846","3613","3613","3613"
"3349","2.864","2.864","2.864","3614","3614","3614"
"3350","2.7483","2.7483","2.7483","3615","3615","3615"
"3351","2.5237","2.5237","2.5237","3617","3617","3617"
"3352","2.7325","2.7325","2.7325","3621","3621","3621"
"3353","2.575","2.575","2.575","3622","3622","3622"
"3354","2.7437","2.7437","2.7437","3623","3623","3623"
"3355","2.28","2.28","2.28","3624","3624","3624"
"3356","2.6038","2.6038","2.6038","3625","3625","3625"
"3357","2.6078","2.6078","2.6078","3626","3626","3626"
"3358","2.3132","2.3132","2.3132","3627","3627","3627"
"3359","2.134","2.134","2.134","3628","3628","3628"
"3360","2.5453","2.5453","2.5453","3629","3629","3629"
"3361","3.0077","3.0077","3.0077","3630","3630","3630"
"3362","2.8184","2.8184","2.8184","3631","3631","3631"
"3363","2.8288","2.8288","2.8288","3632","3632","3632"
"3364","2.7976","2.7976","2.7976","3633","3633","3633"
"3365","3.2924","3.2924","3.2924","3634","3634","3634"
"3366","2.8909","2.8909","2.8909","3635","3635","3635"
"3367","2.1743","2.1743","2.1743","3636","3636","3636"
"3368","2.5864","2.5864","2.5864","3637","3637","3637"
"3369","2.7576","2.7576","2.7576","3638","3638","3638"
"3370","2.4727","2.4727","2.4727","3639","3639","3639"
"3371","2.2926","2.2926","2.2926","3640","3640","3640"
"3372","2.6055","2.6055","2.6055","3641","3641","3641"
"3373","2.2059","2.2059","2.2059","3642","3642","3642"
"3374","2.1979","2.1979","2.1979","3643","3643","3643"
"3375","2.1753","2.1753","2.1753","3644","3644","3644"
"3376","1.7909","1.7909","1.7909","3645","3645","3645"
"3377","1.9062","1.9062","1.9062","3646","3646","3646"
"3378","1.3816","1.3816","1.3816","3647","3647","3647"
"3379","1.8468","1.8468","1.8468","3648","3648","3648"
"3380","1.6406","1.6406","1.6406","3649","3649","3649"
"3381","2.0201","2.0201","2.0201","3650","3650","3650"
"3382","1.9354","1.9354","1.9354","3651","3651","3651"
"3383","2.1272","2.1272","2.1272","3652","3652","3652"
"3384","2.6175","2.6175","2.6175","3653","3653","3653"
"3385","3.1901","3.1901","3.1901","3654","3654","3654"
"3386","2.3609","2.3609","2.3609","3655","3655","3655"
"3387","2.49","2.49","2.49","3656","3656","3656"
"3388","2.733","2.733","2.733","3657","3657","3657"
"3389","3.0825","3.0825","3.0825","3658","3658","3658"
"3390","3.0485","3.0485","3.0485","3659","3659","3659"
"3391","2.8165","2.8165","2.8165","3660","3660","3660"
"3392","2.551","2.551","2.551","3661","3661","3661"
"3393","2.3517","2.3517","2.3517","3662","3662","3662"
"3394","2.339","2.339","2.339","3663","3663","3663"
"3395","2.5317","2.5317","2.5317","3664","3664","3664"
"3396","2.816","2.816","2.816","3665","3665","3665"
"3397","2.6049","2.6049","2.6049","3666","3666","3666"
"3398","1.9334","1.9334","1.9334","3667","3667","3667"
"3399","2.3201","2.3201","2.3201","3668","3668","3668"
"3400","3.4794","3.4794","3.4794","3669","3669","3669"
"3401","3.162","3.162","3.162","3671","3671","3671"
"3402","2.4286","2.4286","2.4286","3675","3675","3675"
"3403","2.3753","2.3753","2.3753","3676","3676","3676"
"3404","3.2412","3.2412","3.2412","3677","3677","3677"
"3405","2.6772","2.6772","2.6772","3678","3678","3678"
"3406","2.335","2.335","2.335","3679","3679","3679"
"3407","2.1862","2.1862","2.1862","3680","3680","3680"
"3408","2.6621","2.6621","2.6621","3681","3681","3681"
"3409","2.5612","2.5612","2.5612","3682","3682","3682"
"3410","2.6275","2.6275","2.6275","3683","3683","3683"
"3411","2.8543","2.8543","2.8543","3684","3684","3684"
"3412","2.2349","2.2349","2.2349","3685","3685","3685"
"3413","2.5574","2.5574","2.5574","3686","3686","3686"
"3414","2.5755","2.5755","2.5755","3687","3687","3687"
"3415","2.4557","2.4557","2.4557","3688","3688","3688"
"3416","2.3906","2.3906","2.3906","3689","3689","3689"
"3417","2.5682","2.5682","2.5682","3690","3690","3690"
"3418","2.2567","2.2567","2.2567","3691","3691","3691"
"3419","2.549","2.549","2.549","3692","3692","3692"
"3420","2.1376","2.1376","2.1376","3693","3693","3693"
"3421","3.0182","3.0182","3.0182","3694","3694","3694"
"3422","2.6926","2.6926","2.6926","3695","3695","3695"
"3423","2.6708","2.6708","2.6708","3696","3696","3696"
"3424","2.2888","2.2888","2.2888","3697","3697","3697"
"3425","2.2568","2.2568","2.2568","3698","3698","3698"
"3426","2.9149","2.9149","2.9149","3699","3699","3699"
"3427","2.5927","2.5927","2.5927","3700","3700","3700"
"3428","2.4408","2.4408","2.4408","3701","3701","3701"
"3429","2.894","2.894","2.894","3702","3702","3702"
"3430","2.2843","2.2843","2.2843","3703","3703","3703"
"3431","2.2694","2.2694","2.2694","3704","3704","3704"
"3432","2.8076","2.8076","2.8076","3705","3705","3705"
"3433","2.2376","2.2376","2.2376","3706","3706","3706"
"3434","3.0262","3.0262","3.0262","3707","3707","3707"
"3435","2.399","2.399","2.399","3708","3708","3708"
"3436","2.3209","2.3209","2.3209","3709","3709","3709"
"3437","2.2683","2.2683","2.2683","3710","3710","3710"
"3438","2.8047","2.8047","2.8047","3711","3711","3711"
"3439","2.8224","2.8224","2.8224","3712","3712","3712"
"3440","2.0039","2.0039","2.0039","3713","3713","3713"
"3441","2.6937","2.6937","2.6937","3714","3714","3714"
"3442","2.1384","2.1384","2.1384","3715","3715","3715"
"3443","3.0688","3.0688","3.0688","3716","3716","3716"
"3444","2.6202","2.6202","2.6202","3717","3717","3717"
"3445","2.7126","2.7126","2.7126","3718","3718","3718"
"3446","2.9945","2.9945","2.9945","3719","3719","3719"
"3447","2.5321","2.5321","2.5321","3720","3720","3720"
"3448","2.7537","2.7537","2.7537","3721","3721","3721"
"3449","2.0928","2.0928","2.0928","3722","3722","3722"
"3450","3.1426","3.1426","3.1426","3723","3723","3723"
"3451","2.833","2.833","2.833","3725","3725","3725"
"3452","2.9269","2.9269","2.9269","3729","3729","3729"
"3453","2.7806","2.7806","2.7806","3730","3730","3730"
"3454","2.3234","2.3234","2.3234","3731","3731","3731"
"3455","2.5878","2.5878","2.5878","3732","3732","3732"
"3456","2.3586","2.3586","2.3586","3733","3733","3733"
"3457","2.2194","2.2194","2.2194","3734","3734","3734"
"3458","2.2779","2.2779","2.2779","3735","3735","3735"
"3459","1.9562","1.9562","1.9562","3736","3736","3736"
"3460","2.9183","2.9183","2.9183","3737","3737","3737"
"3461","2.5992","2.5992","2.5992","3738","3738","3738"
"3462","3.301","3.301","3.301","3739","3739","3739"
"3463","2.9305","2.9305","2.9305","3740","3740","3740"
"3464","2.7389","2.7389","2.7389","3741","3741","3741"
"3465","3.0108","3.0108","3.0108","3742","3742","3742"
"3466","2.9403","2.9403","2.9403","3743","3743","3743"
"3467","2.7005","2.7005","2.7005","3744","3744","3744"
"3468","2.6395","2.6395","2.6395","3745","3745","3745"
"3469","2.8405","2.8405","2.8405","3746","3746","3746"
"3470","3.0549","3.0549","3.0549","3747","3747","3747"
"3471","2.5486","2.5486","2.5486","3748","3748","3748"
"3472","2.8248","2.8248","2.8248","3749","3749","3749"
"3473","2.4403","2.4403","2.4403","3750","3750","3750"
"3474","2.1827","2.1827","2.1827","3751","3751","3751"
"3475","2.2826","2.2826","2.2826","3752","3752","3752"
"3476","1.8865","1.8865","1.8865","3753","3753","3753"
"3477","2.1977","2.1977","2.1977","3754","3754","3754"
"3478","1.8444","1.8444","1.8444","3755","3755","3755"
"3479","2.0136","2.0136","2.0136","3756","3756","3756"
"3480","1.8923","1.8923","1.8923","3757","3757","3757"
"3481","1.5131","1.5131","1.5131","3758","3758","3758"
"3482","1.8935","1.8935","1.8935","3759","3759","3759"
"3483","1.9196","1.9196","1.9196","3760","3760","3760"
"3484","1.5374","1.5374","1.5374","3761","3761","3761"
"3485","2.4408","2.4408","2.4408","3762","3762","3762"
"3486","3.3296","3.3296","3.3296","3763","3763","3763"
"3487","3.2104","3.2104","3.2104","3764","3764","3764"
"3488","3.0874","3.0874","3.0874","3765","3765","3765"
"3489","2.7167","2.7167","2.7167","3766","3766","3766"
"3490","2.7347","2.7347","2.7347","3767","3767","3767"
"3491","2.9408","2.9408","2.9408","3768","3768","3768"
"3492","2.0926","2.0926","2.0926","3769","3769","3769"
"3493","2.876","2.876","2.876","3770","3770","3770"
"3494","2.6266","2.6266","2.6266","3771","3771","3771"
"3495","2.8259","2.8259","2.8259","3772","3772","3772"
"3496","2.6677","2.6677","2.6677","3773","3773","3773"
"3497","2.6643","2.6643","2.6643","3774","3774","3774"
"3498","2.8428","2.8428","2.8428","3775","3775","3775"
"3499","2.5532","2.5532","2.5532","3776","3776","3776"
"3500","2.3893","2.3893","2.3893","3777","3777","3777"
"3501","2.5231","2.5231","2.5231","3779","3779","3779"
"3502","2.8761","2.8761","2.8761","3783","3783","3783"
"3503","2.3753","2.3753","2.3753","3784","3784","3784"
"3504","2.6755","2.6755","2.6755","3785","3785","3785"
"3505","2.5423","2.5423","2.5423","3786","3786","3786"
"3506","2.8246","2.8246","2.8246","3787","3787","3787"
"3507","2.553","2.553","2.553","3788","3788","3788"
"3508","2.9046","2.9046","2.9046","3789","3789","3789"
"3509","2.7489","2.7489","2.7489","3790","3790","3790"
"3510","2.7676","2.7676","2.7676","3791","3791","3791"
"3511","3.2055","3.2055","3.2055","3792","3792","3792"
"3512","2.5371","2.5371","2.5371","3793","3793","3793"
"3513","2.8696","2.8696","2.8696","3794","3794","3794"
"3514","3.0997","3.0997","3.0997","3795","3795","3795"
"3515","1.9735","1.9735","1.9735","3796","3796","3796"
"3516","2.3547","2.3547","2.3547","3797","3797","3797"
"3517","2.1741","2.1741","2.1741","3798","3798","3798"
"3518","2.8928","2.8928","2.8928","3799","3799","3799"
"3519","2.3743","2.3743","2.3743","3800","3800","3800"
"3520","2.6513","2.6513","2.6513","3801","3801","3801"
"3521","2.0977","2.0977","2.0977","3802","3802","3802"
"3522","2.5432","2.5432","2.5432","3803","3803","3803"
"3523","2.3041","2.3041","2.3041","3804","3804","3804"
"3524","2.4271","2.4271","2.4271","3805","3805","3805"
"3525","2.7642","2.7642","2.7642","3806","3806","3806"
"3526","3.0123","3.0123","3.0123","3807","3807","3807"
"3527","1.9687","1.9687","1.9687","3808","3808","3808"
"3528","2.7944","2.7944","2.7944","3809","3809","3809"
